EIA_ID,Date,Consumption (kBarrel),Column_Order_x,Energy Type,Energy Class,Sector,Emission (Mton Co2),Column_Order_y,Emission per Consumption
RFEIZUS,1974-07-01,1424.758,12,Residual Fuel Oil,Petroleum,Electric Power,20.852,5,0.01463546791806047
DKEIZUS,1974-07-01,193.578,10,Distillate Fuel Oil,Petroleum,Electric Power,2.569,3,0.013271136182830693
JFACPUS,1974-07-01,1008.516,4,Jet Fuel,Petroleum,Transportation,12.461,6,0.012355778192909186
KSCCPUS,1974-07-01,18.64,7,Kerosene,Petroleum,Commercial,0.24,5,0.012875536480686695
PCICPUS,1974-07-01,222.088,10,Petroleum Coke,Petroleum,Industrial,3.983,9,0.017934332336731387
NGEIPUS,1974-07-01,72165650.0,11,Natural Gas,Natural Gas,Electric Power,21.961,2,3.0431375592127276e-07
KSRCPUS,1974-07-01,62.797,3,Kerosene,Petroleum,Residential,0.808,5,0.012866856696975971
CLACPUS,1974-07-01,1.4,10,Coal,Coal,Transportation,0.015,1,0.010714285714285714
PARCPUS,1974-07-01,671.859,4,Total,Petroleum,Residential,8.143,6,0.012120102581047511
PAACPUS,1974-07-01,9170.859,9,Total,Petroleum,Transportation,109.108,10,0.011897249755993414
CLRCPUS,1974-07-01,35.519999999999996,1,Coal,Coal,Residential,0.383,1,0.010782657657657659
LUICPUS,1974-07-01,87.805,8,Lubricants,Petroleum,Industrial,0.611,7,0.00695860144638688
NGCCPUS,1974-07-01,19525532.0,2,Natural Gas,Natural Gas,Commercial,5.954,2,3.049340729871022e-07
DFCCPUS,1974-07-01,152.774,5,Distillate Fuel Oil,Petroleum,Commercial,2.04,3,0.013353057457420766
CLC4PUS,1974-07-01,75.47999999999999,3,Coal,Coal,Commercial,0.815,1,0.010797562268150504
MGCCPUS,1974-07-01,46.068,8,Motor Gasoline,Petroleum,Commercial,0.534,6,0.011591560302162022
DFRCPUS,1974-07-01,472.87,1,Distillate Fuel Oil,Petroleum,Residential,6.315,3,0.013354621777655593
MGACPUS,1974-07-01,6782.503,6,Motor Gasoline,Petroleum,Transportation,78.658,8,0.01159719354344554
DFACPUS,1974-07-01,968.927,2,Distillate Fuel Oil,Petroleum,Transportation,12.94,4,0.013354979270884183
NGLPPUS,1974-07-01,0.0,3,Natural Gas,Natural Gas,Industrial,41.21,3,inf
AVACPUS,1974-07-01,44.29,1,Aviation Gasoline,Petroleum,Transportation,0.479,3,0.010815082411379543
RFICPUS,1974-07-01,646.659,11,Residual Fuel Oil,Petroleum,Industrial,9.453,10,0.014618214545842553
PCEIZUS,1974-07-01,5.009,11,Petroleum Coke,Petroleum,Electric Power,0.096,4,0.01916550209622679
PACCPUS,1974-07-01,421.395,11,Total,Petroleum,Commercial,5.349,9,0.012693553554266188
KSCCPUS,1974-08-01,21.033,7,Kerosene,Petroleum,Commercial,0.271,5,0.012884514810060381
CLRCPUS,1974-08-01,50.176,1,Coal,Coal,Residential,0.542,1,0.010801977040816327
NGRCPUS,1974-08-01,25291308.000000004,1,Natural Gas,Natural Gas,Residential,7.712,2,3.049268942515744e-07
DFRCPUS,1974-08-01,471.645,1,Distillate Fuel Oil,Petroleum,Residential,6.299,3,0.013355383816217708
RFACPUS,1974-08-01,276.687,7,Residual Fuel Oil,Petroleum,Transportation,4.049,9,0.01463386425816898
PCEIZUS,1974-08-01,5.153,11,Petroleum Coke,Petroleum,Electric Power,0.098,4,0.019018047739181063
CLKCPUS,1974-08-01,1551.4,5,Coal,Coal,Industrial,29.38,1,0.01893773365992007
MGCCPUS,1974-08-01,46.746,8,Motor Gasoline,Petroleum,Commercial,0.542,6,0.011594574936892997
CLEIPUS,1974-08-01,7106.2216,11,Coal,Coal,Electric Power,73.603,1,0.010357543592504912
LUICPUS,1974-08-01,79.336,8,Lubricants,Petroleum,Industrial,0.552,7,0.006957749319350611
RFCCPUS,1974-08-01,140.577,10,Residual Fuel Oil,Petroleum,Commercial,2.057,8,0.014632550132667507
DFACPUS,1974-08-01,985.637,2,Distillate Fuel Oil,Petroleum,Transportation,13.163,4,0.013354815210873781
DKEIZUS,1974-08-01,154.83,10,Distillate Fuel Oil,Petroleum,Electric Power,2.047,3,0.013220952011884002
RFICPUS,1974-08-01,686.36,11,Residual Fuel Oil,Petroleum,Industrial,10.034,10,0.014619150300134042
PACCPUS,1974-08-01,424.506,11,Total,Petroleum,Commercial,5.382,9,0.012678266031575526
DFICPUS,1974-08-01,568.277,2,Distillate Fuel Oil,Petroleum,Industrial,7.505,4,0.013206587632439813
JFACPUS,1974-08-01,1007.129,4,Jet Fuel,Petroleum,Transportation,12.426,6,0.012338042097884184
AVACPUS,1974-08-01,59.194,1,Aviation Gasoline,Petroleum,Transportation,0.64,3,0.010811906612156637
NGCCPUS,1974-08-01,19193384.0,2,Natural Gas,Natural Gas,Commercial,5.852,2,3.048967289978672e-07
DFCCPUS,1974-08-01,152.354,5,Distillate Fuel Oil,Petroleum,Commercial,2.035,3,0.013357050028223742
PAACPUS,1974-08-01,9309.736,9,Total,Petroleum,Transportation,110.799,10,0.011901411597493205
HLICPUS,1974-08-01,982.192,6,Total,Petroleum,Industrial,37.028,12,0.03769935002524964
PAICPUS,1974-08-01,4544.985,13,Total,Petroleum,Industrial,37.028,12,0.008147001585263759
KSRCPUS,1974-08-01,70.858,3,Kerosene,Petroleum,Residential,0.912,5,0.012870812046628467
PARCPUS,1974-08-01,684.866,4,Total,Petroleum,Residential,8.276,6,0.012084115724827923
LUACPUS,1974-08-01,66.31,5,Lubricants,Petroleum,Transportation,0.462,7,0.006967274920826421
RFEIZUS,1974-08-01,1425.634,12,Residual Fuel Oil,Petroleum,Electric Power,20.865,5,0.01463559370778194
CLC4PUS,1974-08-01,106.624,3,Coal,Coal,Commercial,1.151,1,0.010794942977190877
NGLPPUS,1974-08-01,0.0,3,Natural Gas,Natural Gas,Industrial,43.572,3,inf
KSICPUS,1974-08-01,48.755,7,Kerosene,Petroleum,Industrial,0.627,6,0.01286021946467029
NGEIPUS,1974-08-01,68107962.0,11,Natural Gas,Natural Gas,Electric Power,20.726,2,3.043109702798037e-07
CLACPUS,1974-08-01,1.8,10,Coal,Coal,Transportation,0.019,1,0.010555555555555556
MGICPUS,1974-08-01,132.445,9,Motor Gasoline,Petroleum,Industrial,1.536,8,0.011597266789988297
MGACPUS,1974-08-01,6882.229,6,Motor Gasoline,Petroleum,Transportation,79.815,8,0.011597260131855537
PCICPUS,1974-08-01,226.847,10,Petroleum Coke,Petroleum,Industrial,4.068,9,0.017932791705422595
PAEIZUS,1974-08-01,1585.617,13,Total,Petroleum,Electric Power,23.01,6,0.014511701123285132
LUACPUS,1974-09-01,73.892,5,Lubricants,Petroleum,Transportation,0.498,7,0.006739565852866346
PCEIZUS,1974-09-01,5.035,11,Petroleum Coke,Petroleum,Electric Power,0.093,4,0.018470705064548162
NGEIPUS,1974-09-01,55893246.0,11,Natural Gas,Natural Gas,Electric Power,17.009,2,3.0431225983905103e-07
MGCCPUS,1974-09-01,42.285,8,Motor Gasoline,Petroleum,Commercial,0.475,6,0.011233297859761146
RFEIZUS,1974-09-01,1358.795,12,Residual Fuel Oil,Petroleum,Electric Power,19.245,5,0.014163284380646088
KSCCPUS,1974-09-01,20.617,7,Kerosene,Petroleum,Commercial,0.257,5,0.012465441140806131
JFACPUS,1974-09-01,1101.4,4,Jet Fuel,Petroleum,Transportation,13.15,6,0.011939349918285817
NGCCPUS,1974-09-01,18958780.0,2,Natural Gas,Natural Gas,Commercial,5.781,2,3.049246839722809e-07
DFICPUS,1974-09-01,478.308,2,Distillate Fuel Oil,Petroleum,Industrial,6.113,4,0.01278046781571707
KSICPUS,1974-09-01,47.792,7,Kerosene,Petroleum,Industrial,0.595,6,0.012449782390358217
RFCCPUS,1974-09-01,188.129,10,Residual Fuel Oil,Petroleum,Commercial,2.665,8,0.014165811756826433
PAEIZUS,1974-09-01,1491.151,13,Total,Petroleum,Electric Power,20.977,6,0.014067656461350997
DKEIZUS,1974-09-01,127.321,10,Distillate Fuel Oil,Petroleum,Electric Power,1.639,3,0.01287297460748816
AVACPUS,1974-09-01,44.7,1,Aviation Gasoline,Petroleum,Transportation,0.468,3,0.01046979865771812
MGACPUS,1974-09-01,6225.508,6,Motor Gasoline,Petroleum,Transportation,69.869,8,0.011223019872434507
DFCCPUS,1974-09-01,203.866,5,Distillate Fuel Oil,Petroleum,Commercial,2.635,3,0.012925156720590974
PAACPUS,1974-09-01,8697.398,9,Total,Petroleum,Transportation,100.31,10,0.011533334452441984
PARCPUS,1974-09-01,901.488,4,Total,Petroleum,Residential,10.477,6,0.011621896242656585
CLC4PUS,1974-09-01,130.424,3,Coal,Coal,Commercial,1.408,1,0.010795559099552229
CLACPUS,1974-09-01,1.8,10,Coal,Coal,Transportation,0.019,1,0.010555555555555556
KSRCPUS,1974-09-01,69.458,3,Kerosene,Petroleum,Residential,0.865,5,0.012453569063318841
CLRCPUS,1974-09-01,61.376,1,Coal,Coal,Residential,0.662,1,0.010785974973931179
PACCPUS,1974-09-01,526.737,11,Total,Petroleum,Commercial,6.551,9,0.01243694671154675
LUICPUS,1974-09-01,88.408,8,Lubricants,Petroleum,Industrial,0.596,7,0.006741471360057913
DFACPUS,1974-09-01,952.706,2,Distillate Fuel Oil,Petroleum,Transportation,12.313,4,0.012924238957243893
RFICPUS,1974-09-01,661.437,11,Residual Fuel Oil,Petroleum,Industrial,9.357,10,0.014146471999600868
HLICPUS,1974-09-01,1054.378,6,Total,Petroleum,Industrial,34.316,12,0.03254620259527419
PAICPUS,1974-09-01,4407.027,13,Total,Petroleum,Industrial,34.316,12,0.007786655266691128
MGICPUS,1974-09-01,119.807,9,Motor Gasoline,Petroleum,Industrial,1.345,8,0.01122638910915055
PCICPUS,1974-09-01,253.632,10,Petroleum Coke,Petroleum,Industrial,4.401,9,0.01735191143073429
CLEIPUS,1974-09-01,6191.687,11,Coal,Coal,Electric Power,64.131,1,0.010357597210582511
CLKCPUS,1974-09-01,1513.6,5,Coal,Coal,Industrial,28.638,1,0.01892045454545455
NGRCPUS,1974-09-01,27558672.000000004,1,Natural Gas,Natural Gas,Residential,8.403,2,3.0491309595759907e-07
RFACPUS,1974-09-01,266.64,7,Residual Fuel Oil,Petroleum,Transportation,3.777,9,0.014165166516651666
DFRCPUS,1974-09-01,631.099,1,Distillate Fuel Oil,Petroleum,Residential,8.156,3,0.012923487440163904
NGLPPUS,1974-09-01,0.0,3,Natural Gas,Natural Gas,Industrial,47.948,3,inf
JFACPUS,1974-10-01,1001.903,4,Jet Fuel,Petroleum,Transportation,12.368,6,0.012344508400513822
KSICPUS,1974-10-01,66.691,7,Kerosene,Petroleum,Industrial,0.858,6,0.012865304163980146
CLEIPUS,1974-10-01,6406.8038,11,Coal,Coal,Electric Power,66.359,1,0.010357582668599903
DFACPUS,1974-10-01,1061.893,2,Distillate Fuel Oil,Petroleum,Transportation,14.181,4,0.013354452849769232
LUICPUS,1974-10-01,88.086,8,Lubricants,Petroleum,Industrial,0.613,7,0.006959108144313512
DFICPUS,1974-10-01,626.745,2,Distillate Fuel Oil,Petroleum,Industrial,8.277,4,0.013206327932412703
PACCPUS,1974-10-01,671.891,11,Total,Petroleum,Commercial,8.661,9,0.012890483724294566
CLKCPUS,1974-10-01,1549.4,5,Coal,Coal,Industrial,30.536,1,0.019708274170646703
PAEIZUS,1974-10-01,1475.758,13,Total,Petroleum,Electric Power,21.499,6,0.014568106695000128
NGEIPUS,1974-10-01,53296048.0,11,Natural Gas,Natural Gas,Electric Power,16.219,2,3.043189994124893e-07
NGRCPUS,1974-10-01,41861328.0,1,Natural Gas,Natural Gas,Residential,12.764,2,3.0491149253554495e-07
MGICPUS,1974-10-01,125.895,9,Motor Gasoline,Petroleum,Industrial,1.46,8,0.011596965725406092
CLACPUS,1974-10-01,1.6,10,Coal,Coal,Transportation,0.017,1,0.010625
KSCCPUS,1974-10-01,28.77,7,Kerosene,Petroleum,Commercial,0.37,5,0.012860618700034758
CLC4PUS,1974-10-01,143.344,3,Coal,Coal,Commercial,1.547,1,0.010792220113851992
PCICPUS,1974-10-01,197.522,10,Petroleum Coke,Petroleum,Industrial,3.542,9,0.01793217970656433
LUACPUS,1974-10-01,73.623,5,Lubricants,Petroleum,Transportation,0.513,7,0.006967931217146815
RFACPUS,1974-10-01,296.653,7,Residual Fuel Oil,Petroleum,Transportation,4.342,9,0.014636629327867912
PAACPUS,1974-10-01,9059.941,9,Total,Petroleum,Transportation,108.071,10,0.011928444125629515
PCEIZUS,1974-10-01,15.542,11,Petroleum Coke,Petroleum,Electric Power,0.296,4,0.019045167932055077
DFCCPUS,1974-10-01,264.257,5,Distillate Fuel Oil,Petroleum,Commercial,3.529,3,0.01335442391308461
NGCCPUS,1974-10-01,25506509.999999996,2,Natural Gas,Natural Gas,Commercial,7.777,2,3.049025523287977e-07
AVACPUS,1974-10-01,51.452,1,Aviation Gasoline,Petroleum,Transportation,0.557,3,0.01082562388245355
DFRCPUS,1974-10-01,817.967,1,Distillate Fuel Oil,Petroleum,Residential,10.924,3,0.01335506200127878
RFEIZUS,1974-10-01,1334.852,12,Residual Fuel Oil,Petroleum,Electric Power,19.536,5,0.014635330358721416
PARCPUS,1974-10-01,1252.392,4,Total,Petroleum,Residential,14.698,6,0.011735942101195152
RFCCPUS,1974-10-01,243.833,10,Residual Fuel Oil,Petroleum,Commercial,3.569,8,0.01463706717302416
KSRCPUS,1974-10-01,96.925,3,Kerosene,Petroleum,Residential,1.247,5,0.012865617745679651
CLRCPUS,1974-10-01,67.45599999999999,1,Coal,Coal,Residential,0.728,1,0.010792220113851994
MGCCPUS,1974-10-01,44.434,8,Motor Gasoline,Petroleum,Commercial,0.515,6,0.011590223702570105
RFICPUS,1974-10-01,735.888,11,Residual Fuel Oil,Petroleum,Industrial,10.758,10,0.014619072467549407
PAICPUS,1974-10-01,4590.05,13,Total,Petroleum,Industrial,37.676,12,0.00820818945327393
HLICPUS,1974-10-01,1032.513,6,Total,Petroleum,Industrial,37.676,12,0.03648961320583857
DKEIZUS,1974-10-01,125.364,10,Distillate Fuel Oil,Petroleum,Electric Power,1.666,3,0.013289301553875114
MGACPUS,1974-10-01,6541.865,6,Motor Gasoline,Petroleum,Transportation,75.867,8,0.011597151576805699
NGLPPUS,1974-10-01,0.0,3,Natural Gas,Natural Gas,Industrial,51.158,3,inf
NGLPPUS,1974-11-01,0.0,3,Natural Gas,Natural Gas,Industrial,51.016,3,inf
NGCCPUS,1974-11-01,35513492.0,2,Natural Gas,Natural Gas,Commercial,10.828,2,3.0489820601139417e-07
HLICPUS,1974-11-01,975.703,6,Total,Petroleum,Industrial,38.493,12,0.03945155441768653
CLC4PUS,1974-11-01,141.576,3,Coal,Coal,Commercial,1.528,1,0.010792789738373736
PCICPUS,1974-11-01,220.851,10,Petroleum Coke,Petroleum,Industrial,3.833,9,0.0173555926846607
DKEIZUS,1974-11-01,151.192,10,Distillate Fuel Oil,Petroleum,Electric Power,1.946,3,0.012871051378379808
PACCPUS,1974-11-01,779.131,11,Total,Petroleum,Commercial,9.706,9,0.012457468641345294
LUICPUS,1974-11-01,79.075,8,Lubricants,Petroleum,Industrial,0.533,7,0.006740436294656971
RFCCPUS,1974-11-01,285.86,10,Residual Fuel Oil,Petroleum,Commercial,4.049,8,0.014164276219128245
PAEIZUS,1974-11-01,1635.196,13,Total,Petroleum,Electric Power,23.035,6,0.014086996298914627
KSCCPUS,1974-11-01,29.241,7,Kerosene,Petroleum,Commercial,0.364,5,0.012448274682808385
NGRCPUS,1974-11-01,63821188.0,1,Natural Gas,Natural Gas,Residential,19.46,2,3.0491441180944486e-07
PCEIZUS,1974-11-01,16.416,11,Petroleum Coke,Petroleum,Electric Power,0.303,4,0.018457602339181287
MGICPUS,1974-11-01,122.788,9,Motor Gasoline,Petroleum,Industrial,1.378,8,0.011222595041860767
CLKCPUS,1974-11-01,1323.2,5,Coal,Coal,Industrial,27.243,1,0.02058872430471584
CLRCPUS,1974-11-01,66.624,1,Coal,Coal,Residential,0.719,1,0.010791906820365033
RFEIZUS,1974-11-01,1467.588,12,Residual Fuel Oil,Petroleum,Electric Power,20.786,5,0.014163375552266714
KSRCPUS,1974-11-01,98.511,3,Kerosene,Petroleum,Residential,1.226,5,0.012445310675965122
PAICPUS,1974-11-01,4455.088,13,Total,Petroleum,Industrial,38.493,12,0.008640233369127615
CLACPUS,1974-11-01,3.0,10,Coal,Coal,Transportation,0.032,1,0.010666666666666666
KSICPUS,1974-11-01,67.782,7,Kerosene,Petroleum,Industrial,0.844,6,0.012451683337759287
PARCPUS,1974-11-01,1542.794,4,Total,Petroleum,Residential,17.137,6,0.011107769410562914
PAACPUS,1974-11-01,8939.057,9,Total,Petroleum,Transportation,103.404,10,0.011567663121512703
DFICPUS,1974-11-01,687.074,2,Distillate Fuel Oil,Petroleum,Industrial,8.781,4,0.012780282764301954
AVACPUS,1974-11-01,39.067,1,Aviation Gasoline,Petroleum,Transportation,0.409,3,0.010469193948857092
NGEIPUS,1974-11-01,42670338.0,11,Natural Gas,Natural Gas,Electric Power,12.985,2,3.04309752596757e-07
MGCCPUS,1974-11-01,43.337,8,Motor Gasoline,Petroleum,Commercial,0.486,6,0.011214435701594479
MGACPUS,1974-11-01,6380.409,6,Motor Gasoline,Petroleum,Transportation,71.608,8,0.011223104976499157
DFRCPUS,1974-11-01,958.999,1,Distillate Fuel Oil,Petroleum,Residential,12.394,3,0.012923892517093343
LUACPUS,1974-11-01,66.092,5,Lubricants,Petroleum,Transportation,0.445,7,0.006733038794407796
CLEIPUS,1974-11-01,6423.9196,11,Coal,Coal,Electric Power,66.536,1,0.01035753934404783
RFICPUS,1974-11-01,842.349,11,Residual Fuel Oil,Petroleum,Industrial,11.917,10,0.014147342728489021
JFACPUS,1974-11-01,1021.6,4,Jet Fuel,Petroleum,Transportation,12.2,6,0.011942051683633515
RFACPUS,1974-11-01,339.57,7,Residual Fuel Oil,Petroleum,Transportation,4.809,9,0.014162028447742734
DFCCPUS,1974-11-01,309.799,5,Distillate Fuel Oil,Petroleum,Commercial,4.004,3,0.012924509117201798
DFACPUS,1974-11-01,1059.769,2,Distillate Fuel Oil,Petroleum,Transportation,13.696,4,0.012923571080112741
KSCCPUS,1974-12-01,36.518,7,Kerosene,Petroleum,Commercial,0.47,5,0.012870365299304451
CLACPUS,1974-12-01,1.0,10,Coal,Coal,Transportation,0.011,1,0.011
DFCCPUS,1974-12-01,450.579,5,Distillate Fuel Oil,Petroleum,Commercial,6.017,3,0.013353929055726077
DFICPUS,1974-12-01,761.945,2,Distillate Fuel Oil,Petroleum,Industrial,10.063,4,0.013206990005840316
AVACPUS,1974-12-01,32.161,1,Aviation Gasoline,Petroleum,Transportation,0.348,3,0.010820559062218214
PARCPUS,1974-12-01,2154.523,4,Total,Petroleum,Residential,24.977,6,0.0115928212416391
DKEIZUS,1974-12-01,147.114,10,Distillate Fuel Oil,Petroleum,Electric Power,1.959,3,0.013316203760349117
MGACPUS,1974-12-01,6391.49,6,Motor Gasoline,Petroleum,Transportation,74.123,8,0.011597139321191148
CLC4PUS,1974-12-01,161.16,3,Coal,Coal,Commercial,1.739,1,0.010790518739141226
LUACPUS,1974-12-01,64.841,5,Lubricants,Petroleum,Transportation,0.451,7,0.006955475702102066
PAACPUS,1974-12-01,8944.859,9,Total,Petroleum,Transportation,106.871,10,0.011947756806451616
RFACPUS,1974-12-01,282.742,7,Residual Fuel Oil,Petroleum,Transportation,4.138,9,0.014635250511066625
RFEIZUS,1974-12-01,1583.467,12,Residual Fuel Oil,Petroleum,Electric Power,23.175,5,0.01463560655195214
CLRCPUS,1974-12-01,75.84,1,Coal,Coal,Residential,0.819,1,0.010799050632911391
MGICPUS,1974-12-01,123.001,9,Motor Gasoline,Petroleum,Industrial,1.426,8,0.01159340167966114
NGLPPUS,1974-12-01,0.0,3,Natural Gas,Natural Gas,Industrial,47.707,3,inf
RFICPUS,1974-12-01,701.381,11,Residual Fuel Oil,Petroleum,Industrial,10.253,10,0.014618303033586596
PAICPUS,1974-12-01,4091.118,13,Total,Petroleum,Industrial,38.53,12,0.00941796350044169
DFACPUS,1974-12-01,1104.815,2,Distillate Fuel Oil,Petroleum,Transportation,14.754,4,0.013354271982187062
KSICPUS,1974-12-01,84.65,7,Kerosene,Petroleum,Industrial,1.089,6,0.012864737152982869
NGEIPUS,1974-12-01,36908834.0,11,Natural Gas,Natural Gas,Electric Power,11.232,2,3.0431738916488123e-07
MGCCPUS,1974-12-01,43.412,8,Motor Gasoline,Petroleum,Commercial,0.503,6,0.011586658066893947
DFRCPUS,1974-12-01,1394.805,1,Distillate Fuel Oil,Petroleum,Residential,18.627,3,0.013354554937787
CLEIPUS,1974-12-01,7019.8351999999995,11,Coal,Coal,Electric Power,72.708,1,0.010357508107882647
HLICPUS,1974-12-01,891.518,6,Total,Petroleum,Industrial,38.53,12,0.043218420716126874
KSRCPUS,1974-12-01,123.026,3,Kerosene,Petroleum,Residential,1.583,5,0.01286719880350495
LUICPUS,1974-12-01,77.578,8,Lubricants,Petroleum,Industrial,0.54,7,0.0069607362912165825
JFACPUS,1974-12-01,1036.258,4,Jet Fuel,Petroleum,Transportation,12.812,6,0.01236371637179158
NGRCPUS,1974-12-01,109083740.0,1,Natural Gas,Natural Gas,Residential,33.261,2,3.0491253783561144e-07
NGCCPUS,1974-12-01,54980462.0,2,Natural Gas,Natural Gas,Commercial,16.764,2,3.049083145208929e-07
CLKCPUS,1974-12-01,1235.0,5,Coal,Coal,Industrial,26.765,1,0.021672064777327936
PCICPUS,1974-12-01,233.592,10,Petroleum Coke,Petroleum,Industrial,4.189,9,0.017932977156751944
RFCCPUS,1974-12-01,415.764,10,Residual Fuel Oil,Petroleum,Commercial,6.085,8,0.014635706795201124
PACCPUS,1974-12-01,1077.963,11,Total,Petroleum,Commercial,14.062,9,0.013044974641986784
PCEIZUS,1974-12-01,13.924,11,Petroleum Coke,Petroleum,Electric Power,0.266,4,0.01910370583165757
PAEIZUS,1974-12-01,1744.505,13,Total,Petroleum,Electric Power,25.4,6,0.014560004127245263
MGICPUS,1975-01-01,108.265,9,Motor Gasoline,Petroleum,Industrial,1.256,8,0.011601163811019258
PAICPUS,1975-01-01,4445.768,13,Total,Petroleum,Industrial,43.816,12,0.009855664982968073
KSCCPUS,1975-01-01,32.932,7,Kerosene,Petroleum,Commercial,0.424,5,0.012875015182800922
HLICPUS,1975-01-01,914.215,6,Total,Petroleum,Industrial,43.816,12,0.047927456889243776
AVACPUS,1975-01-01,31.548,1,Aviation Gasoline,Petroleum,Transportation,0.341,3,0.01080892608089261
RFACPUS,1975-01-01,430.507,7,Residual Fuel Oil,Petroleum,Transportation,6.301,9,0.01463623123433533
KSICPUS,1975-01-01,79.571,7,Kerosene,Petroleum,Industrial,1.024,6,0.012869010066481508
PAACPUS,1975-01-01,8766.641,9,Total,Petroleum,Transportation,105.255,10,0.012006308915809373
PCICPUS,1975-01-01,244.846,10,Petroleum Coke,Petroleum,Industrial,4.391,9,0.017933721604600442
DFICPUS,1975-01-01,924.76,2,Distillate Fuel Oil,Petroleum,Industrial,12.213,4,0.013206669838660841
JFACPUS,1975-01-01,1030.355,4,Jet Fuel,Petroleum,Transportation,12.764,6,0.012387963371847567
MGACPUS,1975-01-01,6054.461,6,Motor Gasoline,Petroleum,Transportation,70.215,8,0.011597233841294874
RFEIZUS,1975-01-01,1573.127,12,Residual Fuel Oil,Petroleum,Electric Power,23.023,5,0.014635182029168655
DFRCPUS,1975-01-01,1331.528,1,Distillate Fuel Oil,Petroleum,Residential,17.782,3,0.013354582104169045
DKEIZUS,1975-01-01,170.371,10,Distillate Fuel Oil,Petroleum,Electric Power,2.266,3,0.01330038562900963
DFCCPUS,1975-01-01,432.384,5,Distillate Fuel Oil,Petroleum,Commercial,5.774,3,0.013353870633510952
PACCPUS,1975-01-01,973.283,11,Total,Petroleum,Commercial,12.579,9,0.012924298482558516
PCEIZUS,1975-01-01,1.767,11,Petroleum Coke,Petroleum,Electric Power,0.034,4,0.019241652518392757
RFCCPUS,1975-01-01,335.744,10,Residual Fuel Oil,Petroleum,Commercial,4.914,8,0.01463615135341212
CLACPUS,1975-01-01,0.2,10,Coal,Coal,Transportation,0.002,1,0.01
NGCCPUS,1975-01-01,61765644.0,2,Natural Gas,Natural Gas,Commercial,18.76,2,3.037287201279728e-07
LUICPUS,1975-01-01,71.844,8,Lubricants,Petroleum,Industrial,0.5,7,0.006959523411836758
PAEIZUS,1975-01-01,1745.265,13,Total,Petroleum,Electric Power,25.323,6,0.014509544395836734
KSRCPUS,1975-01-01,107.303,3,Kerosene,Petroleum,Residential,1.38,5,0.012860777424675916
CLKCPUS,1975-01-01,1466.6,5,Coal,Coal,Industrial,30.095,1,0.020520250920496388
MGCCPUS,1975-01-01,43.144,8,Motor Gasoline,Petroleum,Commercial,0.5,6,0.01158909697756351
NGEIPUS,1975-01-01,36506910.0,11,Natural Gas,Natural Gas,Electric Power,11.153,2,3.055038073614009e-07
CLC4PUS,1975-01-01,183.68,3,Coal,Coal,Commercial,1.963,1,0.010687064459930314
LUACPUS,1975-01-01,74.381,5,Lubricants,Petroleum,Transportation,0.518,7,0.006964144069049892
NGRCPUS,1975-01-01,133626914.0,1,Natural Gas,Natural Gas,Residential,40.585,2,3.037187553399609e-07
NGLPPUS,1975-01-01,0.0,3,Natural Gas,Natural Gas,Industrial,45.925,3,inf
RFICPUS,1975-01-01,913.686,11,Residual Fuel Oil,Petroleum,Industrial,13.357,10,0.014618807774224404
PARCPUS,1975-01-01,2072.946,4,Total,Petroleum,Residential,23.911,6,0.011534791547874379
DFACPUS,1975-01-01,1114.602,2,Distillate Fuel Oil,Petroleum,Transportation,14.885,4,0.0133545426977522
CLRCPUS,1975-01-01,78.72,1,Coal,Coal,Residential,0.841,1,0.010683434959349593
CLEIPUS,1975-01-01,7166.5001999999995,11,Coal,Coal,Electric Power,73.753,1,0.010291355325713939
LUICPUS,1975-02-01,55.923,8,Lubricants,Petroleum,Industrial,0.352,7,0.006294369043148614
JFACPUS,1975-02-01,1060.357,4,Jet Fuel,Petroleum,Transportation,11.846,6,0.011171709150786009
KSICPUS,1975-02-01,91.51,7,Kerosene,Petroleum,Industrial,1.063,6,0.011616216806906348
CLRCPUS,1975-02-01,51.42,1,Coal,Coal,Residential,0.55,1,0.010696227148969274
NGCCPUS,1975-02-01,61502560.0,2,Natural Gas,Natural Gas,Commercial,18.68,2,3.0372719444523934e-07
RFCCPUS,1975-02-01,336.11,10,Residual Fuel Oil,Petroleum,Commercial,4.443,8,0.013218886674005533
CLKCPUS,1975-02-01,1412.0,5,Coal,Coal,Industrial,30.164,1,0.02136260623229462
MGCCPUS,1975-02-01,42.381,8,Motor Gasoline,Petroleum,Commercial,0.444,6,0.010476392723154244
HLICPUS,1975-02-01,716.261,6,Total,Petroleum,Industrial,34.692,12,0.04843485824301477
PACCPUS,1975-02-01,978.477,11,Total,Petroleum,Commercial,11.422,9,0.011673243213688213
PCICPUS,1975-02-01,247.061,10,Petroleum Coke,Petroleum,Industrial,4.002,9,0.01619842872812787
NGEIPUS,1975-02-01,33629362.0,11,Natural Gas,Natural Gas,Electric Power,10.274,2,3.055068365555076e-07
DFACPUS,1975-02-01,1095.61,2,Distillate Fuel Oil,Petroleum,Transportation,13.216,4,0.012062686539918403
RFICPUS,1975-02-01,741.218,11,Residual Fuel Oil,Petroleum,Industrial,9.787,10,0.013203942699718573
RFACPUS,1975-02-01,349.244,7,Residual Fuel Oil,Petroleum,Transportation,4.617,9,0.013219983736298976
DFCCPUS,1975-02-01,432.854,5,Distillate Fuel Oil,Petroleum,Commercial,5.221,3,0.012061803749070127
