,Date,Consumption (quadrillion Btu),Energy Type,Energy Class,Sector,Emission (Mton Co2),Emission per Consumption
1969,1984-05-01,0.09899701134300001,Distillate Fuel Oil,Petroleum,Commercial,3.85,38.890062919785606
20730,1984-05-01,0.00871935433096,Coal,Coal,Commercial,0.995,114.1139541109176
7276,1984-05-01,0.0038811045396000003,Kerosene,Petroleum,Industrial,0.145,37.360498414954876
16441,1984-05-01,0.16009161316080003,Total,Petroleum,Electric Power,6.798,42.463186333014946
1358,1984-05-01,0.20641761978000003,Total,Petroleum,Residential,7.236,35.055146976852704
12164,1984-05-01,0.0245589234966,Lubricants,Petroleum,Transportation,0.498,20.27776177033755
14608,1984-05-01,0.0111869352846,Distillate Fuel Oil,Petroleum,Electric Power,0.435,38.88464435821163
13997,1984-05-01,3.3705902571294,Total,Petroleum,Transportation,117.788,34.9458080082138
3191,1984-05-01,0.019703593724400004,Motor Gasoline,Petroleum,Commercial,0.665,33.75018838195467
2580,1984-05-01,0.0032348261160000005,Kerosene,Petroleum,Commercial,0.121,37.405410881751386
13386,1984-05-01,0.11615154835200002,Residual Fuel Oil,Petroleum,Transportation,4.95,42.616737101075124
10942,1984-05-01,0.4967295276990001,Distillate Fuel Oil,Petroleum,Transportation,19.318,38.89037981995305
13387,1984-06-01,0.11181269187900002,Residual Fuel Oil,Petroleum,Transportation,4.612,41.24755358712724
18886,1984-06-01,0.30769048376080005,Natural Gas,Natural Gas,Electric Power,16.214,52.695812369045626
17053,1984-06-01,0.17572770597956003,Natural Gas,Natural Gas,Residential,9.216,52.44477499223696
6192,1984-06-01,0.46118249740200007,Total,Petroleum,Industrial,28.034,60.78721581570242
6193,1984-06-01,1.4336986291974,Total,Petroleum,Industrial,28.034,19.553621262575756
8499,1984-06-01,0.030322889139600007,Motor Gasoline,Petroleum,Industrial,0.991,32.68158239927768
3192,1984-06-01,0.020322400164000002,Motor Gasoline,Petroleum,Commercial,0.664,32.67330603873449
12165,1984-06-01,0.026557510332600003,Lubricants,Petroleum,Transportation,0.521,19.617802778766485
7277,1984-06-01,0.005271873729600001,Kerosene,Petroleum,Industrial,0.191,36.23000280291083
5444,1984-06-01,0.17186816590200002,Distillate Fuel Oil,Petroleum,Industrial,6.396,37.21457063576874
20923,1984-06-01,0.06847620250172,Coal,Coal,Industrial,20.862,304.66058627412906
20731,1984-06-01,0.006894941129700001,Coal,Coal,Commercial,0.787,114.14165620791057
18275,1984-06-01,0.0889175450282,Natural Gas,Natural Gas,Industrial,29.31,329.6312329665017
9721,1984-06-01,0.12313767388320002,Residual Fuel Oil,Petroleum,Industrial,5.073,41.19778975857463
748,1984-06-01,0.019635600564000003,Kerosene,Petroleum,Residential,0.712,36.260668354874966
1359,1984-06-01,0.1700402487666,Total,Petroleum,Residential,5.915,34.7858818303602
22121,1984-06-01,1.09465355053418,Coal,Coal,Electric Power,114.331,104.44491770406046
15831,1984-06-01,0.19874538144840004,Residual Fuel Oil,Petroleum,Electric Power,8.197,41.24372571710892
14609,1984-06-01,0.022052448356400002,Distillate Fuel Oil,Petroleum,Electric Power,0.83,37.63754421214276
21522,1984-06-01,0.0,Coal,Coal,Transportation,0.0,
16442,1984-06-01,0.22211682843660002,Total,Petroleum,Electric Power,9.098,40.96042638478827
2581,1984-06-01,0.004393800441,Kerosene,Petroleum,Commercial,0.159,36.18735127711277
12776,1984-06-01,2.3898122695458004,Motor Gasoline,Petroleum,Transportation,78.105,32.68248347174332
4833,1984-06-01,0.14896614644040002,Total,Petroleum,Commercial,5.371,36.05517178461005
19497,1984-06-01,0.0016173219069800001,Coal,Coal,Residential,0.185,114.38662841428247
11554,1984-06-01,0.37898529107460005,Jet Fuel,Petroleum,Transportation,13.211,34.85887265582433
10332,1984-06-01,0.010718537957400001,Aviation Gasoline,Petroleum,Transportation,0.327,30.507892149063256
7888,1984-06-01,0.028118262423600004,Lubricants,Petroleum,Industrial,0.552,19.631369523626738
1970,1984-06-01,0.08272466842020001,Distillate Fuel Oil,Petroleum,Commercial,3.113,37.630854972878396
17664,1984-06-01,0.11197675254220002,Natural Gas,Natural Gas,Commercial,5.872,52.43945610752601
137,1984-06-01,0.12271426192980002,Distillate Fuel Oil,Petroleum,Residential,4.618,37.63213767802944
9110,1984-06-01,0.0667871403024,Petroleum Coke,Petroleum,Industrial,3.375,50.53368035700608
10943,1984-06-01,0.4912258591044001,Distillate Fuel Oil,Petroleum,Transportation,18.487,37.63441939662008
4222,1984-06-01,0.027678710679600003,Residual Fuel Oil,Petroleum,Commercial,1.142,41.25914726373748
15220,1984-06-01,0.0013189986318000002,Petroleum Coke,Petroleum,Electric Power,0.071,53.828713910876694
13998,1984-06-01,3.4195233550302007,Total,Petroleum,Transportation,115.483,33.771665817144296
20924,1984-07-01,0.06991256450802001,Coal,Coal,Industrial,21.045,301.0188533076315
7278,1984-07-01,0.005491306201800001,Kerosene,Petroleum,Industrial,0.206,37.51384323323202
2582,1984-07-01,0.004576489134600001,Kerosene,Petroleum,Commercial,0.171,37.364887137429186
5445,1984-07-01,0.1564453940844,Distillate Fuel Oil,Petroleum,Industrial,6.017,38.46070403807425
17054,1984-07-01,0.13268247322652,Natural Gas,Natural Gas,Residential,6.957,52.43345131291587
20732,1984-07-01,0.01081428509876,Coal,Coal,Commercial,1.235,114.20079910243989
12166,1984-07-01,0.0239404604568,Lubricants,Petroleum,Transportation,0.485,20.25859113592118
16443,1984-07-01,0.19742638281660002,Total,Petroleum,Electric Power,8.378,42.436071007707085
1360,1984-07-01,0.16348028238720003,Total,Petroleum,Residential,5.9,36.08997925527165
3193,1984-07-01,0.0195312070248,Motor Gasoline,Petroleum,Commercial,0.66,33.79207435372307
10333,1984-07-01,0.008370370125,Aviation Gasoline,Petroleum,Transportation,0.264,31.539823933412983
4834,1984-07-01,0.1436602761306,Total,Petroleum,Commercial,5.35,37.2406356447232
15221,1984-07-01,0.0012283410846000002,Petroleum Coke,Petroleum,Electric Power,0.068,55.359216468887944
1971,1984-07-01,0.07951800108780001,Distillate Fuel Oil,Petroleum,Commercial,3.092,38.88427724165199
4223,1984-07-01,0.026608676902800006,Residual Fuel Oil,Petroleum,Commercial,1.134,42.617677088659384
13999,1984-07-01,3.3351095029938005,Total,Petroleum,Transportation,116.444,34.91459572630904
138,1984-07-01,0.11796263889720002,Distillate Fuel Oil,Petroleum,Residential,4.588,38.893670427280526
13388,1984-07-01,0.09547407279480001,Residual Fuel Oil,Petroleum,Transportation,4.069,42.61890040812858
17665,1984-07-01,0.10025171424618,Natural Gas,Natural Gas,Commercial,5.256,52.42803117653697
9722,1984-07-01,0.10514386776300001,Residual Fuel Oil,Petroleum,Industrial,4.476,42.57024299400082
19498,1984-07-01,0.0025366858194599998,Coal,Coal,Residential,0.29,114.3223956925553
18887,1984-07-01,0.36072459295264003,Natural Gas,Natural Gas,Electric Power,19.006,52.68839544437526
10944,1984-07-01,0.4919875198608,Distillate Fuel Oil,Petroleum,Transportation,19.133,38.8891978508182
7889,1984-07-01,0.025347369437400003,Lubricants,Petroleum,Industrial,0.514,20.27823838956613
22122,1984-07-01,1.15974865813222,Coal,Coal,Electric Power,121.13,104.44504432113796
12777,1984-07-01,2.2967886977238003,Motor Gasoline,Petroleum,Transportation,77.566,33.77150021544023
749,1984-07-01,0.0204525486882,Kerosene,Petroleum,Residential,0.766,37.45254499464607
6194,1984-07-01,0.4874220195198001,Total,Petroleum,Industrial,29.993,61.53394553153055
6195,1984-07-01,1.4822375041278002,Total,Petroleum,Industrial,29.993,20.234948796312448
18276,1984-07-01,0.09201968056820001,Natural Gas,Natural Gas,Industrial,28.091,305.2716530479637
14610,1984-07-01,0.013941345080400002,Distillate Fuel Oil,Petroleum,Electric Power,0.542,38.87716693577813
15832,1984-07-01,0.1822563532518,Residual Fuel Oil,Petroleum,Electric Power,7.768,42.62128513713846
8500,1984-07-01,0.029142624027000002,Motor Gasoline,Petroleum,Industrial,0.984,33.764975970878446
9111,1984-07-01,0.076703496327,Petroleum Coke,Petroleum,Industrial,4.005,52.2140474917337
11555,1984-07-01,0.40813718689620004,Jet Fuel,Petroleum,Transportation,14.699,36.01485106462093
21523,1984-07-01,0.0,Coal,Coal,Transportation,0.0,
20733,1984-08-01,0.010212340761480001,Coal,Coal,Commercial,1.166,114.17558689365747
22123,1984-08-01,1.2180978504011202,Coal,Coal,Electric Power,127.224,104.44481119321004
21524,1984-08-01,0.0,Coal,Coal,Transportation,0.0,
1361,1984-08-01,0.18404752660860002,Total,Petroleum,Residential,6.705,36.43080743083833
20925,1984-08-01,0.0695592719094,Coal,Coal,Industrial,21.332,306.6737102680522
14000,1984-08-01,3.4341700432998006,Total,Petroleum,Transportation,119.669,34.84655637057893
10945,1984-08-01,0.488312798601,Distillate Fuel Oil,Petroleum,Transportation,18.99,38.889007321548235
17055,1984-08-01,0.12206386327310001,Natural Gas,Natural Gas,Residential,6.394,52.38241547127148
12778,1984-08-01,2.3852206708200003,Motor Gasoline,Petroleum,Transportation,80.553,33.77171805756118
11556,1984-08-01,0.42871164251340005,Jet Fuel,Petroleum,Transportation,15.431,35.99389069429734
6196,1984-08-01,0.5216146810056,Total,Petroleum,Industrial,29.778,57.088117118544645
10334,1984-08-01,0.011661857208000002,Aviation Gasoline,Petroleum,Transportation,0.367,31.4701160762146
14611,1984-08-01,0.0168595565808,Distillate Fuel Oil,Petroleum,Electric Power,0.656,38.909682876657975
139,1984-08-01,0.14056280993460002,Distillate Fuel Oil,Petroleum,Residential,5.466,38.88653053068005
6197,1984-08-01,1.5086404845504,Total,Petroleum,Industrial,29.778,19.738301010047692
12167,1984-08-01,0.026021806644600003,Lubricants,Petroleum,Transportation,0.528,20.290674172293475
7279,1984-08-01,0.0049751763024,Kerosene,Petroleum,Industrial,0.186,37.38560981452547
1972,1984-08-01,0.09475190301540001,Distillate Fuel Oil,Petroleum,Commercial,3.685,38.8910394696883
4224,1984-08-01,0.031704386535000004,Residual Fuel Oil,Petroleum,Commercial,1.351,42.612399975270485
8501,1984-08-01,0.030264854573400002,Motor Gasoline,Petroleum,Industrial,1.022,33.76854157753803
16444,1984-08-01,0.24324347093220006,Total,Petroleum,Electric Power,10.318,42.41840473850155
19499,1984-08-01,0.00239548022272,Coal,Coal,Residential,0.273,113.96462279701738
9112,1984-08-01,0.08843094289680002,Petroleum Coke,Petroleum,Industrial,4.618,52.22153975435117
3194,1984-08-01,0.020283252586800003,Motor Gasoline,Petroleum,Commercial,0.685,33.771703875826425
18277,1984-08-01,0.0909856353882,Natural Gas,Natural Gas,Industrial,28.621,314.56613868645775
5446,1984-08-01,0.13819575511320004,Distillate Fuel Oil,Petroleum,Industrial,5.315,38.45993674441255
4835,1984-08-01,0.16429413991320002,Total,Petroleum,Commercial,6.169,37.548509053696066
7890,1984-08-01,0.027550965954000004,Lubricants,Petroleum,Industrial,0.559,20.289669731846235
18888,1984-08-01,0.36178965948804004,Natural Gas,Natural Gas,Electric Power,19.043,52.635556325593434
13389,1984-08-01,0.0838297289766,Residual Fuel Oil,Petroleum,Transportation,3.573,42.62211083847542
750,1984-08-01,0.018531226807200003,Kerosene,Petroleum,Residential,0.694,37.45029982204728
17666,1984-08-01,0.10145120665498002,Natural Gas,Natural Gas,Commercial,5.314,52.379859986013756
15222,1984-08-01,0.0011012831586,Petroleum Coke,Petroleum,Electric Power,0.061,55.38993266504311
9723,1984-08-01,0.0923202890316,Residual Fuel Oil,Petroleum,Industrial,3.93,42.56919081627673
15833,1984-08-01,0.2252826311928,Residual Fuel Oil,Petroleum,Electric Power,9.601,42.61757752546547
2583,1984-08-01,0.004146552585,Kerosene,Petroleum,Commercial,0.155,37.3804496199341
4836,1984-09-01,0.17112264493620002,Total,Petroleum,Commercial,6.208,36.278074139834274
8502,1984-09-01,0.028111737827400004,Motor Gasoline,Petroleum,Industrial,0.919,32.69097078389324
6199,1984-09-01,1.4438563952814,Total,Petroleum,Industrial,28.757,19.916800655507995
3195,1984-09-01,0.0188402866272,Motor Gasoline,Petroleum,Commercial,0.616,32.695893230768135
20926,1984-09-01,0.06835388452256,Coal,Coal,Industrial,20.698,302.80649219238865
11557,1984-09-01,0.414349632678,Jet Fuel,Petroleum,Transportation,14.445,34.86186268982533
6198,1984-09-01,0.4899216266640001,Total,Petroleum,Industrial,28.757,58.69714345091003
5447,1984-09-01,0.17920971022620003,Distillate Fuel Oil,Petroleum,Industrial,6.67,37.21896537626822
1362,1984-09-01,0.2078313967566,Total,Petroleum,Residential,7.2,34.64346634994817
140,1984-09-01,0.1459119486192,Distillate Fuel Oil,Petroleum,Residential,5.491,37.632284757777946
14612,1984-09-01,0.011396409162600001,Distillate Fuel Oil,Petroleum,Electric Power,0.429,37.643436092823386
7280,1984-09-01,0.007120738252800001,Kerosene,Petroleum,Industrial,0.258,36.23219824131996
15834,1984-09-01,0.14005389143100003,Residual Fuel Oil,Petroleum,Electric Power,5.776,41.241267493418036
19500,1984-09-01,0.0031826308121400003,Coal,Coal,Residential,0.363,114.05658445062274
4225,1984-09-01,0.032909719833,Residual Fuel Oil,Petroleum,Commercial,1.357,41.23401860866884
9113,1984-09-01,0.081511093527,Petroleum Coke,Petroleum,Industrial,4.119,50.53299890567176
751,1984-09-01,0.026521453353600004,Kerosene,Petroleum,Residential,0.961,36.23481666661961
18278,1984-09-01,0.08685048871338001,Natural Gas,Natural Gas,Industrial,27.639,318.23655122094885
12168,1984-09-01,0.0270678024354,Lubricants,Petroleum,Transportation,0.531,19.617403417484088
17667,1984-09-01,0.10483770461948,Natural Gas,Natural Gas,Commercial,5.489,52.357117316932204
9724,1984-09-01,0.11957078016060002,Residual Fuel Oil,Petroleum,Industrial,4.926,41.19735602112576
14001,1984-09-01,3.2604650318676005,Total,Petroleum,Transportation,110.262,33.81787534057426
22124,1984-09-01,1.03842751478102,Coal,Coal,Electric Power,108.458,104.44445900768649
16445,1984-09-01,0.152678985078,Total,Petroleum,Electric Power,6.271,41.07310509561154
10946,1984-09-01,0.47666536418460004,Distillate Fuel Oil,Petroleum,Transportation,17.939,37.6343685694199
17056,1984-09-01,0.1309359709175,Natural Gas,Natural Gas,Residential,6.855,52.353833342857264
12779,1984-09-01,2.2155265690518005,Motor Gasoline,Petroleum,Transportation,72.408,32.68207252011838
15223,1984-09-01,0.0012286844844,Petroleum Coke,Petroleum,Electric Power,0.066,53.71598716999311
21525,1984-09-01,0.0,Coal,Coal,Transportation,0.0,
13390,1984-09-01,0.10857374496540001,Residual Fuel Oil,Petroleum,Transportation,4.478,41.243856895854854
18889,1984-09-01,0.30048835908210003,Natural Gas,Natural Gas,Electric Power,15.809,52.61102309684028
10335,1984-09-01,0.007870380016200001,Aviation Gasoline,Petroleum,Transportation,0.24,30.49408027388714
2584,1984-09-01,0.005934635343600001,Kerosene,Petroleum,Commercial,0.215,36.22800518516428
1973,1984-09-01,0.0983551971168,Distillate Fuel Oil,Petroleum,Commercial,3.702,37.63908881809015
20734,1984-09-01,0.01356803441344,Coal,Coal,Commercial,1.549,114.1653943968197
7891,1984-09-01,0.028658773708800003,Lubricants,Petroleum,Industrial,0.562,19.610050510550337
11558,1984-10-01,0.4202605734354001,Jet Fuel,Petroleum,Transportation,15.147,36.041924837682416
6201,1984-10-01,1.5138457387188002,Total,Petroleum,Industrial,32.705,21.603918525859136
15224,1984-10-01,0.0010789621716,Petroleum Coke,Petroleum,Electric Power,0.06,55.608993141090025
6200,1984-10-01,0.5387266364394001,Total,Petroleum,Industrial,32.705,60.70796910313696
17668,1984-10-01,0.13226678706416,Natural Gas,Natural Gas,Commercial,6.93,52.394105533374706
14613,1984-10-01,0.0106931263722,Distillate Fuel Oil,Petroleum,Electric Power,0.416,38.903496088993876
8503,1984-10-01,0.028713030877200004,Motor Gasoline,Petroleum,Industrial,0.97,33.7825708525338
9114,1984-10-01,0.09697060912320002,Petroleum Coke,Petroleum,Industrial,5.064,52.22200876934007
12780,1984-10-01,2.2629335982414003,Motor Gasoline,Petroleum,Transportation,76.423,33.77164935789138
752,1984-10-01,0.019142478451200002,Kerosene,Petroleum,Residential,0.717,37.45596484947605
16446,1984-10-01,0.1496821350234,Total,Petroleum,Electric Power,6.353,42.443274870490235
13391,1984-10-01,0.09287522310840002,Residual Fuel Oil,Petroleum,Transportation,3.958,42.61631754445845
17057,1984-10-01,0.18864913454884,Natural Gas,Natural Gas,Residential,9.884,52.39356132556812
14002,1984-10-01,3.3099352070556,Total,Petroleum,Transportation,115.555,34.91155952348493
10947,1984-10-01,0.4893649755882,Distillate Fuel Oil,Petroleum,Transportation,19.031,38.88917464337407
141,1984-10-01,0.146593940622,Distillate Fuel Oil,Petroleum,Residential,5.701,38.88973838762081
15835,1984-10-01,0.1379100464796,Residual Fuel Oil,Petroleum,Electric Power,5.878,42.62198549015418
20927,1984-10-01,0.06374392240632,Coal,Coal,Industrial,20.634,323.7014482490366
1363,1984-10-01,0.21630547362120003,Total,Petroleum,Residential,7.521,34.770271293138784
18279,1984-10-01,0.0909856353882,Natural Gas,Natural Gas,Industrial,29.322,322.2706515692783
4226,1984-10-01,0.0330666535416,Residual Fuel Oil,Petroleum,Commercial,1.409,42.610904010210355
20735,1984-10-01,0.01078115971452,Coal,Coal,Commercial,1.231,114.18066632869716
18890,1984-10-01,0.27880856783822006,Natural Gas,Natural Gas,Electric Power,14.679,52.6490276601455
5448,1984-10-01,0.20407941054180004,Distillate Fuel Oil,Petroleum,Industrial,7.848,38.45561871805071
2585,1984-10-01,0.004283569105200001,Kerosene,Petroleum,Commercial,0.16,37.35202959741432
7281,1984-10-01,0.0051393214068000004,Kerosene,Petroleum,Industrial,0.193,37.55359603402806
10336,1984-10-01,0.006805153836600001,Aviation Gasoline,Petroleum,Transportation,0.214,31.446754201065783
3196,1984-10-01,0.0192434379924,Motor Gasoline,Petroleum,Commercial,0.65,33.77774804360379
21526,1984-10-01,0.0,Coal,Coal,Transportation,0.0,
7892,1984-10-01,0.028887477975600002,Lubricants,Petroleum,Industrial,0.586,20.28560611954317
1974,1984-10-01,0.0988177566474,Distillate Fuel Oil,Petroleum,Commercial,3.843,38.88977174125227
4837,1984-10-01,0.17292652408560003,Total,Petroleum,Commercial,6.445,37.270164505299796
22125,1984-10-01,1.05202940472058,Coal,Coal,Electric Power,109.879,104.44479926792917
19501,1984-10-01,0.0025289040441600005,Coal,Coal,Residential,0.289,114.2787527535447
9725,1984-10-01,0.1022823172296,Residual Fuel Oil,Petroleum,Industrial,4.354,42.56845286586814
12169,1984-10-01,0.027284144309400005,Lubricants,Petroleum,Transportation,0.553,20.26818190554281
9115,1984-11-01,0.07531993853280002,Petroleum Coke,Petroleum,Industrial,3.806,50.531108683029245
18280,1984-11-01,0.0909856353882,Natural Gas,Natural Gas,Industrial,30.945,340.1086321810012
12781,1984-11-01,2.2866456978312004,Motor Gasoline,Petroleum,Transportation,74.733,32.682369669635094
753,1984-11-01,0.03968843188500001,Kerosene,Petroleum,Residential,1.439,36.25741637184363
19502,1984-11-01,0.002675585705,Coal,Coal,Residential,0.305,113.99373207519808
20736,1984-11-01,0.0114064493777,Coal,Coal,Commercial,1.302,114.14594996979996
9726,1984-11-01,0.1346353859868,Residual Fuel Oil,Petroleum,Industrial,5.547,41.20016412731079
17058,1984-11-01,0.33367914126974,Natural Gas,Natural Gas,Residential,17.463,52.33470672919059
16447,1984-11-01,0.18265057622220002,Total,Petroleum,Electric Power,7.491,41.01273675089297
14003,1984-11-01,3.316728341899201,Total,Petroleum,Transportation,112.154,33.81464758002435
22126,1984-11-01,1.04197704188786,Coal,Coal,Electric Power,108.829,104.44471962916091
10337,1984-11-01,0.008275935180000001,Aviation Gasoline,Petroleum,Transportation,0.252,30.449730999463913
2586,1984-11-01,0.0088810056276,Kerosene,Petroleum,Commercial,0.322,36.257155270716474
17669,1984-11-01,0.19970721370376002,Natural Gas,Natural Gas,Commercial,10.452,52.336617221570165
21527,1984-11-01,0.0,Coal,Coal,Transportation,0.0,
13392,1984-11-01,0.1222530759984,Residual Fuel Oil,Petroleum,Transportation,5.042,41.242316063000224
142,1984-11-01,0.18206782676160002,Distillate Fuel Oil,Petroleum,Residential,6.852,37.63432629407953
3197,1984-11-01,0.019445013675,Motor Gasoline,Petroleum,Commercial,0.636,32.70761392251888
4838,1984-11-01,0.21630032262420004,Total,Petroleum,Commercial,7.781,35.97313173461466
15836,1984-11-01,0.166471638045,Residual Fuel Oil,Petroleum,Electric Power,6.866,41.24426287043567
5449,1984-11-01,0.18394313306940002,Distillate Fuel Oil,Petroleum,Industrial,6.846,37.2180243195981
10948,1984-11-01,0.46674042316500003,Distillate Fuel Oil,Petroleum,Transportation,17.566,37.63548029734323
15225,1984-11-01,0.0009968896194000002,Petroleum Coke,Petroleum,Electric Power,0.054,54.168484603642554
11559,1984-11-01,0.39776170533900007,Jet Fuel,Petroleum,Transportation,13.858,34.83995521436447
12170,1984-11-01,0.0246399658494,Lubricants,Petroleum,Transportation,0.483,19.60229989571034
1975,1984-11-01,0.1227341791182,Distillate Fuel Oil,Petroleum,Commercial,4.619,37.634178459381225
6203,1984-11-01,1.3366500683196,Total,Petroleum,Industrial,29.404,21.998278155902018
6202,1984-11-01,0.46999825706760007,Total,Petroleum,Industrial,29.404,62.56193413025957
20928,1984-11-01,0.06428922310512,Coal,Coal,Industrial,21.562,335.39058272245325
1364,1984-11-01,0.3138234620256,Total,Petroleum,Residential,10.234,32.61069116357261
7282,1984-11-01,0.010655695794000001,Kerosene,Petroleum,Industrial,0.386,36.22475786305279
7893,1984-11-01,0.026088082806,Lubricants,Petroleum,Industrial,0.512,19.62581933702867
4227,1984-11-01,0.0410716462794,Residual Fuel Oil,Petroleum,Commercial,1.694,41.24499876328665
18891,1984-11-01,0.25296571069966,Natural Gas,Natural Gas,Electric Power,13.303,52.58815498435014
14614,1984-11-01,0.0151820485578,Distillate Fuel Oil,Petroleum,Electric Power,0.571,37.610207728300296
8504,1984-11-01,0.029013849102,Motor Gasoline,Petroleum,Industrial,0.948,32.67405150785912
4228,1984-12-01,0.04873049201880001,Residual Fuel Oil,Petroleum,Commercial,2.077,42.62218405672371
13393,1984-12-01,0.10526474449260001,Residual Fuel Oil,Petroleum,Transportation,4.486,42.61635765729105
1365,1984-12-01,0.3523834821678001,Total,Petroleum,Residential,11.868,33.679217672151346
1976,1984-12-01,0.1456317343824,Distillate Fuel Oil,Petroleum,Commercial,5.664,38.89262202376482
15226,1984-12-01,0.0011112417528000003,Petroleum Coke,Petroleum,Electric Power,0.062,55.7934399456989
11560,1984-12-01,0.42621855996540003,Jet Fuel,Petroleum,Transportation,15.386,36.098850320476465
12782,1984-12-01,2.2042633990116003,Motor Gasoline,Petroleum,Transportation,74.442,33.77182601379674
17670,1984-12-01,0.30373319285694,Natural Gas,Natural Gas,Commercial,15.904,52.36174502498603
22127,1984-12-01,1.0867507253961801,Coal,Coal,Electric Power,113.506,104.44529490295105
9116,1984-12-01,0.07322519975280001,Petroleum Coke,Petroleum,Industrial,3.824,52.222459111199306
21528,1984-12-01,0.0,Coal,Coal,Transportation,0.0,
14615,1984-12-01,0.012692056608000001,Distillate Fuel Oil,Petroleum,Electric Power,0.494,38.92198209143064
4839,1984-12-01,0.24637424690880003,Total,Petroleum,Commercial,9.209,37.37809497357441
17059,1984-12-01,0.5851940865818601,Natural Gas,Natural Gas,Residential,30.642,52.36211489931662
15837,1984-12-01,0.13846188995820002,Residual Fuel Oil,Petroleum,Electric Power,5.901,42.618225143261014
7894,1984-12-01,0.021863578466400004,Lubricants,Petroleum,Industrial,0.443,20.26200791790801
2587,1984-12-01,0.0070554922908,Kerosene,Petroleum,Commercial,0.264,37.41765834600123
16448,1984-12-01,0.15226518831900002,Total,Petroleum,Electric Power,6.456,42.39971113078383
10949,1984-12-01,0.44090508261180006,Distillate Fuel Oil,Petroleum,Transportation,17.147,38.89045664528497
7283,1984-12-01,0.008465491869600002,Kerosene,Petroleum,Industrial,0.317,37.44614074208288
12171,1984-12-01,0.0206500035732,Lubricants,Petroleum,Transportation,0.419,20.29055338972371
754,1984-12-01,0.031530969636,Kerosene,Petroleum,Residential,1.181,37.45523888525177
18281,1984-12-01,0.0982239516482,Natural Gas,Natural Gas,Industrial,31.857,324.3302622775694
20737,1984-12-01,0.01459555539546,Coal,Coal,Commercial,1.666,114.14433742742091
18892,1984-12-01,0.22460495354780002,Natural Gas,Natural Gas,Electric Power,11.818,52.61682707048985
8505,1984-12-01,0.0279685401108,Motor Gasoline,Petroleum,Industrial,0.945,33.787963056215794
19503,1984-12-01,0.00342365448958,Coal,Coal,Residential,0.391,114.20544952477557
10338,1984-12-01,0.005733403060800001,Aviation Gasoline,Petroleum,Transportation,0.181,31.56938350236002
20929,1984-12-01,0.06672368906138,Coal,Coal,Industrial,23.726,355.5858546456288
143,1984-12-01,0.21604414637340003,Distillate Fuel Oil,Petroleum,Residential,8.402,38.89019971630427
6204,1984-12-01,0.4904133751776001,Total,Petroleum,Industrial,30.649,62.496256324372595
6205,1984-12-01,1.3153407371304002,Total,Petroleum,Industrial,30.649,23.301186631583448
5450,1984-12-01,0.1684630134852,Distillate Fuel Oil,Petroleum,Industrial,6.479,38.459480606223394
9727,1984-12-01,0.11592627808320001,Residual Fuel Oil,Petroleum,Industrial,4.935,42.57015822122886
14004,1984-12-01,3.213446044452,Total,Petroleum,Transportation,112.287,34.9428614785249
3198,1984-12-01,0.018744478083,Motor Gasoline,Petroleum,Commercial,0.633,33.76994532454275
6207,1985-01-01,1.3649596044318002,Total,Petroleum,Industrial,33.075,24.231486333083335
10950,1985-01-01,0.5066352383298001,Distillate Fuel Oil,Petroleum,Transportation,19.703,38.88991232618151
1366,1985-01-01,0.45541921855860007,Total,Petroleum,Residential,14.917,32.754436774127015
18893,1985-01-01,0.23397960714968002,Natural Gas,Natural Gas,Electric Power,12.368,52.859307486947
12172,1985-01-01,0.022761568943400003,Lubricants,Petroleum,Transportation,0.462,20.2973705876265
15227,1985-01-01,0.000997576419,Petroleum Coke,Petroleum,Electric Power,0.055,55.133620795821955
14616,1985-01-01,0.027491214388800003,Distillate Fuel Oil,Petroleum,Electric Power,1.069,38.88515017494147
8506,1985-01-01,0.036273320874,Motor Gasoline,Petroleum,Industrial,1.225,33.77137715775166
4229,1985-01-01,0.04660210005840001,Residual Fuel Oil,Petroleum,Commercial,1.986,42.61610522940423
5451,1985-01-01,0.27511612336920005,Distillate Fuel Oil,Petroleum,Industrial,10.58,38.45648837455398
3199,1985-01-01,0.0159969362832,Motor Gasoline,Petroleum,Commercial,0.54,33.75646376532165
7895,1985-01-01,0.024099111164400003,Lubricants,Petroleum,Industrial,0.489,20.291204794406145
15838,1985-01-01,0.20575451476620002,Residual Fuel Oil,Petroleum,Electric Power,8.769,42.6187489006706
7284,1985-01-01,0.015429296413800002,Kerosene,Petroleum,Industrial,0.578,37.46120266916613
11561,1985-01-01,0.4243205892708,Jet Fuel,Petroleum,Transportation,15.298,36.05292881566222
6206,1985-01-01,0.5029316714868001,Total,Petroleum,Industrial,33.075,65.76440076287399
1977,1985-01-01,0.1393718994282,Distillate Fuel Oil,Petroleum,Commercial,5.42,38.88875750590034
20930,1985-01-01,0.06654778251108,Coal,Coal,Industrial,22.798,342.5809116359993
17060,1985-01-01,0.76852616081514,Natural Gas,Natural Gas,Residential,40.349,52.501791165057654
144,1985-01-01,0.2413115036574,Distillate Fuel Oil,Petroleum,Residential,9.385,38.89163946914141
10339,1985-01-01,0.007421899877400001,Aviation Gasoline,Petroleum,Transportation,0.234,31.528315372798268
13394,1985-01-01,0.13107433006080002,Residual Fuel Oil,Petroleum,Transportation,5.586,42.617040250435636
22128,1985-01-01,1.22288281599744,Coal,Coal,Electric Power,126.864,103.74174723889944
