date,actual,deterministic,stochastic_01,stochastic_05,stochastic_1
1997-01-24,22.8,15.960463283621124,18.21882098551855,21.788520333325597,45.26667900286514
1997-01-25,22.72,15.975962699778133,18.360805459420646,22.207599584515307,47.39840648966952
1997-01-26,22.64,15.992754893324905,18.540208390510113,21.822291397838498,46.382677397330625
1997-01-27,22.56,16.01085698973792,18.550930994154392,21.5448929113939,46.09252289747053
1997-01-28,22.62,16.030286344520654,18.610247570461663,21.98058449777802,45.894046603156056
1997-01-29,23.01,16.05106054629104,18.67205839099196,22.241567782512373,46.11518172045276
1997-01-30,23.43,16.07319741991036,18.596604355120913,22.842333962949137,45.59828258822198
1997-01-31,23.28,16.096715029654145,18.684743721442935,22.90923949186117,46.81419657765507
1997-02-01,23.156666666666666,16.12163168242562,18.571543594775427,22.8216237684479,47.85883844756763
1997-02-02,23.033333333333335,16.14771007968177,18.457561141347625,22.96644914590632,45.24958213939481
1997-02-03,22.91,16.174969201784958,18.410499730898152,23.810341260156203,42.67413653952297
1997-02-04,22.65,16.203428281502347,18.617682223404593,23.720885806483206,42.69887884936595
1997-02-05,22.69,16.231675588852013,18.621528178439206,24.02247180888959,44.477196590450546
1997-02-06,21.86,16.25971134959423,18.806287185087655,24.42769766273923,45.070591056072374
1997-02-07,21.5775,16.287535789400806,18.740381568767447,24.282712578482204,46.59751786928905
1997-02-08,21.295,16.31514913385519,18.74415057128103,24.15510103806098,46.856379002388955
1997-02-09,21.0125,16.34255160845259,18.83431059011471,24.525769032440234,47.55443710373887
1997-02-10,20.73,16.369743438600096,18.889211542382466,24.574501084812038,47.162728875991036
1997-02-11,21.25,16.396724849616803,18.912448524073618,25.952060455301776,46.58935494722205
1997-02-12,21.15,16.42349606673391,18.87349928205746,24.976828658872627,46.39071613182515
1997-02-13,20.47,16.450057315094863,18.99105907206031,25.365120814282086,47.38832455565207
1997-02-14,20.56,16.476408819755452,19.014619568529735,25.63234635258362,47.01399397018122
1997-02-15,20.53333333333333,16.502550805683946,18.949055673948866,25.253879418344273,45.255139550981816
1997-02-16,20.506666666666668,16.528483497761197,18.854850048354752,25.56001178338027,46.82727041501779
1997-02-17,20.48,16.554207120780767,18.711037297947488,25.615617589149434,47.12141411012714
1997-02-18,20.56,16.579721899449048,18.72336398811289,25.703484823565542,47.12414404809562
1997-02-19,20.98,16.605028058385372,18.56802447703052,25.38989601480174,47.617166381362885
1997-02-20,20.57,16.630125822122135,18.488216785128387,24.790082409797346,46.80663842553566
1997-02-21,20.13,16.655015415104906,18.637296301315054,25.456516165418336,45.75600276912552
1997-02-22,20.043333333333333,16.67969706169256,18.520715489518242,25.644257906142986,45.33292657654161
1997-02-23,19.956666666666667,16.704170986157383,18.416290071182477,25.29389530757659,45.05381087109865
1997-02-24,19.87,16.728437412685192,18.657246339210054,25.373327793443575,44.04185735168825
1997-02-25,20.08,16.752496565375466,18.828625818055432,25.06709308341292,41.56372751125786
1997-02-26,19.82,16.77634866824144,18.88694860701897,25.099562371945854,42.33123085904608
1997-02-27,19.96,16.799993945210247,18.748499827906567,25.328818055774565,44.048388814526625
1997-02-28,19.44,16.823432620123018,18.544605360255083,25.00042376053302,43.623009538758666
1997-03-01,19.326666666666668,16.84666491673501,18.66669573190621,24.596743503452515,44.92146099836525
1997-03-02,19.213333333333335,16.870247768036425,18.677724333158984,25.35091231961255,43.40477506531283
1997-03-03,19.1,16.894181009450087,18.537114601982207,25.10190767073668,44.0602561033406
1997-03-04,19.4,16.91846447658393,18.50963961370628,24.659537796709344,44.166628009841496
1997-03-05,19.38,16.94309800523095,18.595675140909993,24.648664461586502,43.92669591165302
1997-03-06,19.55,16.968081431369107,18.637762455529447,23.70431116085695,44.437420454273514
1997-03-07,19.465,16.99341459116126,18.61510855521246,24.030858866025707,42.54375895135697
1997-03-08,19.380000000000003,17.019097320955122,18.571360438571638,23.83861899363808,43.72712473291615
1997-03-09,19.295,17.045129457283142,18.661072315059027,24.23923704236909,42.82214962472921
1997-03-10,19.21,17.071510836862483,18.610743707301047,24.247795246723236,42.08414957345957
1997-03-11,18.57,17.098241296594917,18.684305959349878,23.48144612569945,41.85368138011431
1997-03-12,18.98,17.12532067356678,18.607742034964673,24.204804293715014,43.31396089305686
1997-03-13,19.3,17.152748805048873,18.555218587603495,24.283923086890695,42.63851329803791
1997-03-14,19.44,17.18052552849642,18.646073058553025,24.89408704637439,42.71851914772257
1997-03-15,19.28666666666667,17.208650681548978,18.66304981903277,24.958057881736398,42.63317375098579
1997-03-16,19.133333333333333,17.23712410203038,18.61183825428985,24.193242308730458,42.88758263963604
1997-03-17,18.98,17.265945627948653,18.61707512056418,23.33686635419325,40.73640036954089
1997-03-18,19.54,17.295115097495962,18.57848721470743,24.023062002557804,40.64620642105288
1997-03-19,20.0,17.32463234904853,18.548023074983128,23.27204154309959,40.99381947017744
1997-03-20,19.62,17.354497221166575,18.50226004503083,22.847704479375174,38.77583714995209
1997-03-21,19.39,17.384709552594227,18.469784172875162,23.13829613441467,38.89441695922287
1997-03-22,19.236666666666668,17.41526918225948,18.79909995576342,22.648632004906343,37.433645474155604
1997-03-23,19.083333333333332,17.446175949274103,18.97053498652063,22.239923140192282,36.427750687722046
1997-03-24,18.93,17.477429692933576,19.02357044274989,22.070823599776254,36.85015720666502
1997-03-25,18.77,17.509030252717036,19.167869643159285,21.705892517370792,37.179218104005486
1997-03-26,18.91,17.540977468287185,19.256479215222537,21.72772236070463,35.38810219332145
1997-03-27,18.53,17.573271179490234,19.236482204795067,21.503468740323743,35.40718153370784
1997-03-28,18.53,17.605911226355836,19.228120745140963,21.640086670287577,36.42938383550975
1997-03-29,18.53,17.63889744909701,19.113974741942595,22.17142606455723,38.19884022559094
1997-03-30,18.53,17.67222968811007,19.14952167437105,22.067863682628595,38.710691047502266
1997-03-31,18.53,17.705907783974567,19.220355977154085,22.859831753920105,38.40905697422216
1997-04-01,18.15,17.73993157745322,19.32566825085371,23.288362137873087,38.49152237831455
1997-04-02,17.97,17.773952828745777,19.19291558176798,23.470989236705424,38.63284296165266
1997-04-03,17.28,17.80797162167753,19.15961233525828,23.81690129701467,37.88595473663494
1997-04-04,17.25,17.841988040087514,19.23756327783691,24.12774037657687,36.035583026107844
1997-04-05,17.14,17.876002167828553,19.295558666764226,23.689091732342806,37.201352316596285
1997-04-06,17.03,17.910014088767316,19.10002385704579,23.361198497374897,36.10180819363492
1997-04-07,16.92,17.944023886784354,19.005117342754517,23.713436738286077,34.352589986582586
1997-04-08,16.98,17.978031645774166,19.19549688204799,23.60915017195305,35.33881991873246
1997-04-09,17.02,18.012037449645238,19.25429004024693,24.55069793364129,36.184833152969375
1997-04-10,17.25,18.046041382320098,19.345795185358224,24.450893802187633,37.144333983232364
1997-04-11,17.54,18.08004352773536,19.277649297786652,24.234648433307466,38.026160323050945
1997-04-12,17.563333333333333,18.11404396984178,19.280584620111053,24.188301701809454,37.241100676278684
1997-04-13,17.586666666666666,18.148042792604304,19.197785759352453,24.70351650638957,36.090147904902125
1997-04-14,17.61,18.18204008000212,19.227919909939022,24.841965309710172,36.05684150150881
1997-04-15,17.53,18.216035916028705,19.147030858818976,24.883712469494228,35.32036148429347
1997-04-16,17.24,18.250030384691875,18.965932172248237,25.13632218064644,34.80046858167944
1997-04-17,17.0,18.284023570013836,18.96911382958463,25.84772893925919,33.841435266069674
1997-04-18,17.26,18.318015556031238,18.983205643015964,25.53694188644711,34.80159957598846
1997-04-19,17.42,18.352006426795217,19.002018381122394,25.18789185170125,36.93065573594081
1997-04-20,17.58,18.385996266371453,19.0273446314971,25.661593032999946,35.86553082863961
1997-04-21,17.74,18.41998515884022,18.922467374701554,25.70861742283493,35.76947953747981
1997-04-22,17.72,18.453973188296427,19.07019350793276,25.51789521810707,36.092634279319014
1997-04-23,17.46,18.487960438849676,19.072245364357528,25.84243886330927,35.97836559856002
1997-04-24,17.8,18.52194699462431,18.847823683398808,25.768919659077294,34.57723834775823
1997-04-25,18.07,18.555932939759472,18.86849336738689,24.297694937057898,34.35792258841119
1997-04-26,18.02,18.589918358409136,18.74389817604145,24.028550484822212,33.71738442742159
1997-04-27,17.970000000000002,18.623903334742174,18.80670397876917,23.976263054929316,31.06458936887037
1997-04-28,17.92,18.6578879529424,18.767057683048236,23.390748709087585,31.620241380075228
1997-04-29,18.27,18.69187229720862,18.858028138296135,23.402246753410353,32.43537070481948
1997-04-30,18.25,18.72585645175468,18.872965855519876,23.575664986545593,30.992686634167956
1997-05-01,18.24,18.759840500809528,19.01690004412629,24.31650431503706,31.745711485769313
1997-05-02,17.7,18.794038635574083,18.976812803672424,24.292067003072212,32.29027910465106
1997-05-03,17.706666666666667,18.8284507910233,18.922413136279147,24.879523636581776,32.7168693485643
1997-05-04,17.71333333333333,18.863076902251464,18.846826687015078,25.58940415540105,33.995048011142956
1997-05-05,17.72,18.897916904472165,18.8427262490864,26.068856869635603,32.506375224779106
1997-05-06,17.82,18.93297073301829,18.966195553453144,26.46170432258915,32.141514660190026
1997-05-07,17.84,18.968238323341986,19.170545695874345,26.03247109065009,31.979446855633487
1997-05-08,18.32,19.003719611014645,19.12287564411029,25.951182857895663,32.30552725097838
1997-05-09,18.62,19.039414531726884,19.128762054424115,26.145909101451224,32.547726849326196
1997-05-10,18.886666666666667,19.075323021288508,19.042906901870342,26.283294144065437,32.95594294624454
1997-05-11,19.153333333333336,19.11144501562852,19.039425816884926,26.182391727163406,32.07708273723221
1997-05-12,19.42,19.147780450795054,18.983471811419104,25.810640587974255,30.170759749121697
1997-05-13,19.4,19.184329262955398,18.91718236068288,26.645420183577773,32.02389597582495
1997-05-14,19.1,19.221091388395948,18.860258472953877,26.544723223812948,33.78171690941128
1997-05-15,19.4,19.258066763522194,18.69852790520263,26.877739355663817,32.79159113068813
1997-05-16,19.77,19.295255324858694,18.643430704921073,27.831866849629307,32.89678985226749
1997-05-17,19.82,19.33265700904905,18.67378706512036,28.40926793380573,33.3625980985655
1997-05-18,19.87,19.370271752855896,18.754519772816515,27.828075974035375,34.29393509559151
1997-05-19,19.92,19.408099493160872,18.85515112231465,27.927377031368906,34.64501808491921
1997-05-20,19.75,19.446140166964604,18.700959277304563,28.31081338953003,33.48518445879866
1997-05-21,19.7,19.48439371138668,18.87386902453527,28.529850392980475,32.634469743027566
1997-05-22,20.03,19.522860063665636,18.839956955154154,28.121576156868517,33.1495204301739
1997-05-23,20.15,19.561539161158926,18.94868452415126,28.46552136323096,34.59433827953967
1997-05-24,19.945,19.600430941342907,18.924347076893575,28.14834231107165,34.745884499427206
1997-05-25,19.74,19.63953534181281,18.896412395694313,27.994337450168903,34.61614509105424
1997-05-26,19.534999999999997,19.67885230028273,19.04238586765497,28.377342580578073,35.288782809219704
1997-05-27,19.33,19.718381754585607,19.08053929486025,28.541580976875846,36.53080403528604
1997-05-28,18.88,19.758123642673187,18.894349185241687,28.782131173823043,35.38019180319925
1997-05-29,19.38,19.798077902616026,18.906631957374987,28.640725040546638,34.68133657173496
1997-05-30,18.99,19.838244472603446,18.87914859659561,29.095588402350312,35.62819762215461
1997-05-31,19.05,19.87862329094353,18.993203800658698,29.22660444544477,34.8309784131242
1997-06-01,19.11,19.919214296063107,19.16112795658644,29.176243017076786,34.203049555542215
1997-06-02,19.17,19.960058392791687,19.149855584962715,30.255125419661386,32.82184258493863
1997-06-03,18.59,20.0011554912301,19.18985184057635,30.64537085064468,33.06167150812325
1997-06-04,18.36,20.042505501617768,19.44476484899425,30.041393782286896,32.24159754077276
1997-06-05,17.96,20.084108334332655,19.570597291244994,30.57393595766886,32.806701459303376
1997-06-06,17.43,20.125963899891257,19.57706643474229,30.163895029168387,32.0834693299277
1997-06-07,17.313333333333333,20.16807210894857,19.456111462787728,30.017581717842454,33.15084546762596
1997-06-08,17.196666666666665,20.21043287229803,19.47077522734814,29.83657432132835,34.49182097166025
1997-06-09,17.08,20.253046100871497,19.441337440004535,30.0737936097071,33.06802008733875
1997-06-10,17.01,20.29591170573923,19.641418723929714,29.455570576482476,33.876790680535116
1997-06-11,16.69,20.339029598109832,19.690884657768127,29.69267488348099,32.72223828391208
1997-06-12,16.79,20.38239968933023,19.629037089273908,30.412556979874918,30.95164706339
1997-06-13,16.83,20.42602189088565,19.71111584248804,31.323591813093376,31.99547483364092
1997-06-14,16.936666666666664,20.469896114399557,19.77733884330899,31.627753431549284,33.804418396534366
1997-06-15,17.043333333333333,20.514022271633646,19.85479157164185,32.87854949295521,33.85603739801063
1997-06-16,17.15,20.558400274487802,19.983265549029227,32.54368989620115,34.55637355108277
1997-06-17,17.55,20.60303003500006,19.923771234259192,32.55721554962721,34.78867687818785
1997-06-18,17.22,20.647911465346578,19.986922327789017,32.525762674269224,36.60013240066205
1997-06-19,17.34,20.69304447784161,19.978074826191325,33.182869744244734,37.29681608403029
1997-06-20,17.09,20.73842898493746,19.860300823783835,32.91469690892961,37.75889311681197
1997-06-21,17.326666666666668,20.78406489922446,19.8261122849188,33.463798058668715,36.51820290240187
1997-06-22,17.563333333333333,20.829952133430933,19.78993190813624,33.00518971033757,36.53187286152289
1997-06-23,17.8,20.87609060042315,19.88592971835579,33.101844795133566,37.30832426364691
1997-06-24,17.65,20.922480213205333,19.950922415192636,33.47505339301726,36.188060690813955
1997-06-25,17.65,20.969120884919565,20.137889347148775,33.73699926700318,36.07536405616567
1997-06-26,17.6,21.01601252884582,20.304255644677713,34.18074614730551,36.64971843058735
1997-06-27,18.0,21.063155058401886,20.374037785472968,33.560031012704506,34.877936806275784
1997-06-28,18.073333333333334,21.110548387143346,20.324939340423718,33.47229291498789,35.61704512896735
1997-06-29,18.146666666666665,21.158192428763556,20.496529593154975,33.48441997346577,36.485595268087955
1997-06-30,18.22,21.2060870970936,20.56740564607721,34.3693766832243,35.13474252142295
1997-07-01,18.525,21.254232306102267,20.841217062398595,34.37493670501686,32.7117108469661
1997-07-02,18.83,21.302319253413415,20.750133313430776,33.964004496500834,33.6342723413722
1997-07-03,18.18,21.350348068521185,20.973837630606557,33.24813473466929,33.980654062247766
1997-07-04,18.205,21.398318880907244,21.155219183815035,33.41247344875072,33.66568676962886
1997-07-05,18.23,21.446231820040843,21.17247763748243,33.61884465909565,35.933989103198854
1997-07-06,18.255000000000003,21.49408701537892,21.235506443698245,33.6975386853799,36.35908650443498
1997-07-07,18.28,21.541884596366142,21.21729384024176,34.2110280463026,37.78876864918871
1997-07-08,18.265,21.589624692435,21.31731577150746,33.631350961314226,37.961175353707915
1997-07-09,18.25,21.637307433005866,21.566217353196812,33.5069656236069,37.000479409387005
1997-07-10,18.16,21.68493294748708,21.57446051606144,33.50779350380451,37.28781660196107
1997-07-11,18.0,21.732501365275013,21.497873310742715,33.216411896549396,37.12550929517847
1997-07-12,17.93,21.780012815754148,21.52525909123417,33.50208342043307,38.1041595108615
1997-07-13,17.86,21.827467428297144,21.58490138293646,33.431600294279825,38.34715141888948
1997-07-14,17.79,21.874865332264918,21.617015199007863,32.829953352570875,36.616456648083684
1997-07-15,18.19,21.922206657006704,21.76469389991433,32.7837144876582,39.040090426309476
1997-07-16,18.27,21.96949153186015,21.83729683098978,32.57855398366697,38.446509027862064
1997-07-17,18.83,22.016720086151366,21.93651176409265,32.55012348121011,39.637454996474666
1997-07-18,18.21,22.06389244919501,21.954131359637785,33.12617945357116,39.71906645375437
1997-07-19,18.21666666666667,22.11100875029436,22.087067061371382,32.958800132732016,38.287391798052845
1997-07-20,18.223333333333333,22.158069118741384,22.130084037855056,33.51163135956673,37.770592978690914
1997-07-21,18.23,22.205073683816817,22.063895482704243,33.66043581950137,37.99586245557139
1997-07-22,18.47,22.252022574790228,22.213759119636983,34.188892516650895,37.549016545634224
1997-07-23,18.71,22.298915920920102,22.311622297813383,33.47525101735283,37.97971442327764
1997-07-24,18.66,22.345753851453903,22.29152720724887,34.289254174126555,37.1324528240924
1997-07-25,18.77,22.392536495628153,22.27023454887548,34.15341417514308,36.31353718827628
1997-07-26,18.766666666666666,22.439263982668503,22.312204318085236,34.556577900198114,37.60604144630262
1997-07-27,18.763333333333335,22.485936441789807,22.273765575144076,35.347050385898925,38.442186479349175
1997-07-28,18.76,22.5325540021962,22.24157789922982,35.007545522991215,38.62823444602029
1997-07-29,18.74,22.57911679308116,22.380898660904347,34.188929609794926,38.48094771044262
1997-07-30,19.02,22.62562494362759,22.33216473790013,33.83621881083085,36.645486238841116
1997-07-31,18.94,22.672078583007888,22.265938056847858,34.907909582897254,35.56649736116962
1997-08-01,19.33,22.71847784038402,22.43145215192866,34.9386948618537,36.647015058897296
1997-08-02,19.433333333333334,22.765005657509114,22.576467011049,34.65150539304321,34.99874089816091
1997-08-03,19.536666666666665,22.811662036059904,22.67192437561384,34.22301973720559,35.810082525674886
1997-08-04,19.64,22.858446977791775,22.735012245430713,33.357980543672134,35.3930577871005
1997-08-05,19.51,22.90536048453879,22.841748493828856,33.22742517714294,37.972061765416065
1997-08-06,19.21,22.952402558213688,22.807022023141133,33.382763431758086,37.20554267435469
1997-08-07,18.94,22.99957320080791,22.83460489922588,33.04497098707793,36.66221812684204
1997-08-08,18.56,23.046872414391594,22.876102068157692,32.83407960414144,36.142852179289704
1997-08-09,18.44333333333333,23.094300201113604,22.84749819717922,32.89587578602048,34.84747039055495
1997-08-10,18.326666666666668,23.141856563201536,22.875003967351905,32.559021381869556,34.768221894832195
1997-08-11,18.21,23.189541502961713,22.934702312451737,32.0231715359706,35.09442207916335
1997-08-12,18.56,23.237355022779216,22.898182927335565,32.98217020149724,34.41909758282316
1997-08-13,18.63,23.285297125117893,23.057584372926858,33.28194009013399,34.86531718278799
1997-08-14,19.0,23.333367812520358,23.048694745225223,33.07431459296761,33.33604376836027
1997-08-15,18.77,23.38156708760802,23.048582635874787,33.297319927537565,32.10412954437535
1997-08-16,18.65,23.429894953081075,22.958684328847347,33.47686954584594,33.16840872187903
1997-08-17,18.53,23.478351411718535,22.907891936307966,33.56329642602664,32.96259967521144
1997-08-18,18.41,23.52693646637824,22.816541532446408,33.47157260084632,32.709002764877205
1997-08-19,18.88,23.575650119996848,22.685895243613984,33.419277222035824,32.38515824360877
1997-08-20,18.83,23.624492375589877,22.64127562562753,33.84566047764478,32.527047907222304
1997-08-21,18.26,23.67346323625169,22.684562204875515,34.41980538151068,32.25684822095682
1997-08-22,18.1625,23.722562705155525,22.73528420357434,34.38567048581341,32.39579344321152
1997-08-23,18.065,23.771790785553502,22.787534289909146,34.372495957324276,32.142911916809666
1997-08-24,17.9675,23.821147480776627,22.803481233245787,34.0223929436649,32.9290941786356
1997-08-25,17.87,23.870632794234815,23.00750802297721,33.84987155881514,32.86446723247122
1997-08-26,17.58,23.9202467294169,23.278577527062705,34.20831441604167,31.762481928592454
1997-08-27,17.83,23.96998928989064,23.509269157498785,33.408648949608555,29.215696989548995
1997-08-28,17.91,24.01986047930274,23.55198755359377,33.86106986045458,27.88727378117668
1997-08-29,17.98,24.06986030137885,23.612376838175813,33.1644237451595,27.30546440843275
1997-08-30,18.04,24.1199887599236,23.788968928138168,33.36591068040097,25.929743152216286
1997-08-31,18.1,24.170245858820586,23.87343940597284,33.745115487571,26.841369426089273
1997-09-01,18.16,24.2206316020324,23.839519092692818,33.179124639823634,27.147328970233932
1997-09-02,18.22,24.271217561492772,24.02005069423013,32.454343762444616,27.863255464021762
1997-09-03,18.12,24.322003691422182,24.057528973049784,32.015435078678706,28.435826806249285
1997-09-04,17.92,24.372989946154934,24.10888369052757,31.835548234465904,30.10497049032381
1997-09-05,18.15,24.424176280139136,24.142395696431425,32.160228465283346,28.793291020505187
1997-09-06,18.11,24.475562647936705,24.322074973122575,32.36670861542294,28.228880686711136
1997-09-07,18.07,24.52714900422333,24.503522583268595,33.29445617728744,28.438006128576905
1997-09-08,18.03,24.57893530378848,24.58125427263907,32.69137914954772,29.95724678960104
1997-09-09,18.18,24.630921501535397,24.65954261983294,32.77558062586678,30.30500621870252
1997-09-10,18.08,24.68310755248106,24.68517400771737,32.94387964944604,32.32544739733339
1997-09-11,18.21,24.7354934117562,24.7253650583883,33.19066313665071,33.16508388238879
1997-09-12,18.06,24.788079034605268,24.84568312880011,32.91546375881695,33.131756949491916
1997-09-13,18.056666666666665,24.840864376386445,24.956374380932782,32.614563040516714,34.74831430052393
1997-09-14,18.053333333333335,24.893849392571614,24.932855757766127,32.88575140373334,34.82983846258925
1997-09-15,18.05,24.947034038746345,24.938343080572476,33.025949194315984,35.42309583773107
1997-09-16,18.4,25.00041827060991,24.961104620208665,32.67913392287939,33.1866084667742
1997-09-17,18.21,25.05400204397524,25.05227384533594,33.49913103536705,31.978195180406274
1997-09-18,18.14,25.107785314768947,25.072305448743407,34.06733616229878,32.56234777367462
1997-09-19,18.32,25.161768039031283,24.97908153007834,34.19776554036421,35.156934446813075
1997-09-20,18.43,25.215950172916152,25.007076647183194,34.21920801031997,34.50898820221921
1997-09-21,18.54,25.270331672691075,25.283218138503887,35.30409535808773,33.67269625875851
1997-09-22,18.65,25.324912494737212,25.32134190310553,34.42527818292792,35.218158617046896
1997-09-23,18.57,25.379692595549322,25.357770473362628,33.23336225631669,35.17397653535452
1997-09-24,18.52,25.43467193173577,25.476757307357538,33.837879290770594,36.21576649846119
1997-09-25,19.05,25.489850460018516,25.34233351586859,33.255923103398324,35.199436303488106
1997-09-26,19.36,25.545228137233085,25.47722932648154,33.30488510817806,35.226860363056105
1997-09-27,19.4,25.600804920328585,25.3314622525676,33.185021879719855,36.12251158343181
1997-09-28,19.44,25.656580766367682,25.350362479059275,33.35274061965465,34.48436972768183
1997-09-29,19.48,25.712555632526584,25.269161235453677,33.957353012637306,32.981104573458786
1997-09-30,19.96,25.76872947609505,25.325883526070395,34.34964267641613,30.930292527887246
1997-10-01,19.87,25.825102254476363,25.263054561519972,34.0631732423733,31.153655492434368
1997-10-02,20.08,25.881400613059263,25.261824805803354,34.50081687146993,30.84753965703573
1997-10-03,21.29,25.93762470003871,25.413141455212315,34.28830532755407,28.852984165642592
1997-10-04,21.173333333333332,25.9937746635903,25.549175238546066,34.77135944418331,29.60703447610261
1997-10-05,21.05666666666667,26.049850651870347,25.599981952823594,34.35335037499292,29.777014638502475
1997-10-06,20.94,26.105852813015954,25.641393261435596,34.58014010401983,29.18286622308229
1997-10-07,20.71,26.1617812951451,25.50547876494515,35.15196440435369,30.65918252599267
1997-10-08,20.79,26.217636246356733,25.56196321070071,35.380430881617905,32.03198042215823
1997-10-09,20.6,26.27341781473085,25.76624332547342,35.39752340211246,33.463500447028274
1997-10-10,20.73,26.329126148328562,26.061843035124344,36.39417545734704,33.30771365829777
1997-10-11,20.513333333333332,26.384761395192207,26.165137577576548,35.969877947324946,34.64870526901693
1997-10-12,20.296666666666667,26.440323703345413,26.370104122656553,36.116834036399204,35.44934336954744
1997-10-13,20.08,26.49581322079318,26.455051994273624,35.687712432569946,37.048715438448504
1997-10-14,19.4,26.551230095521976,26.685141611912112,35.169744245272355,37.87674233450804
1997-10-15,19.27,26.60657447549981,26.669837991467286,34.4190497879415,36.54646873045385
1997-10-16,19.56,26.66184650867631,26.69211537631368,33.888933756185665,36.11379096082125
1997-10-17,19.43,26.717046342982826,26.73672439796725,34.77628987213777,35.567101562510885
1997-10-18,19.383333333333333,26.77217412633249,26.769739059461504,34.96668879058989,35.77664290977268
1997-10-19,19.336666666666666,26.827230006620315,26.803346018711945,34.30172730604676,38.25095744417649
1997-10-20,19.29,26.882214131723277,26.861554578157495,33.36241903348603,37.99649164370781
1997-10-21,19.3,26.93712664950038,26.980747177600293,33.60762873819731,37.36617911487462
1997-10-22,19.86,26.99196770779276,26.94814060649385,33.57070151838927,36.80607306396699
1997-10-23,19.89,27.046737454423763,26.95395971847912,33.958854942884564,36.58243874076533
1997-10-24,19.45,27.10143603719902,27.090326554467723,33.38171735489746,36.34367130970211
1997-10-25,19.509999999999998,27.156063603906535,27.127057099195962,33.51884901553,37.905259379965415
1997-10-26,19.57,27.21062030231677,27.23614248610475,33.73765716289547,34.225163626824134
1997-10-27,19.63,27.265106280182735,27.140171756545776,33.41655162750067,34.3265752815737
1997-10-28,18.86,27.319521685240055,27.276589482867788,33.53070315319502,33.77306146906093
1997-10-29,19.0,27.373866665207053,27.45316248252337,33.02220191625885,31.183261226212206
1997-10-30,19.45,27.428141367784853,27.50878080535735,33.45501570220742,32.56257002493202
1997-10-31,19.42,27.482345940657442,27.505494177643822,34.2171604136656,33.12753338206251
1997-11-01,19.44,27.536480531491765,27.43249815412992,34.21499109690672,30.996536960022546
1997-11-02,19.46,27.590985947777934,27.380672698365217,34.82866395926117,30.788331647059895
1997-11-03,19.48,27.645862029902574,27.238766081335708,34.717951716765036,30.283620493935583
1997-11-04,19.1,27.701108618449734,27.476809196487327,33.85721660723398,30.879131404725175
1997-11-05,18.93,27.756725554200834,27.663035693190626,33.76030046731466,31.538255187147886
1997-11-06,18.97,27.812712678134588,27.849594107041415,32.80980868720133,32.33484537949628
1997-11-07,19.24,27.869069831426938,27.977896209506273,32.68650374450897,33.91582911788031
1997-11-08,19.206666666666667,27.925796855450983,27.976793328293653,31.850586369591486,33.864958264719334
1997-11-09,19.173333333333332,27.982893591776936,27.97633525094318,31.85633628263571,32.466885798155886
1997-11-10,19.14,28.040359882172027,27.883650782830962,32.64047139833713,33.78971518779537
1997-11-11,19.200000000000003,28.098195568600456,27.958037846042362,32.50323611979309,33.940686862756245
1997-11-12,19.26,28.156400493223334,28.208486022764554,32.37585752391853,34.36361425208967
1997-11-13,19.71,28.214974498398593,28.39127316743017,32.400573000436566,35.21420004962692
1997-11-14,20.24,28.273917426680946,28.441307986333108,31.6311476789303,34.111109486096424
1997-11-15,20.006666666666664,28.3332291208218,28.345223641852694,31.43984237194735,32.438419476936495
1997-11-16,19.773333333333333,28.39290942376921,28.47508643851663,31.017094032045062,31.411009988640814
1997-11-17,19.54,28.452958178667807,28.683254502227513,30.729561582533695,31.545562236254167
1997-11-18,19.39,28.51337522885872,28.821148137247402,31.00839307069526,33.17429796107295
1997-11-19,19.41,28.57416041787954,28.828837960314097,32.09885297605657,33.72250302993673
1997-11-20,18.82,28.63531358946422,28.74530981169272,32.84861269843458,35.10023793951198
1997-11-21,18.83,28.69683458754304,28.878683299807378,33.706313799508806,37.12508069160878
1997-11-22,18.89,28.758723256242526,28.907184412760408,33.72860045588276,37.469697539031465
1997-11-23,18.95,28.820979439885395,29.186745714662386,33.453240287693575,36.46078436150865
1997-11-24,19.01,28.883602982990478,29.165649348939258,33.413920467385566,37.3986393369069
1997-11-25,19.14,28.946593730272667,29.276391206134193,34.13409198669026,37.53667787818964
1997-11-26,18.5,29.009951526642855,29.417248214390032,33.82042400423094,37.49823140855437
1997-11-27,18.64,29.07367621720785,29.42077629784243,34.2815472647133,39.06096421142654
1997-11-28,18.96,29.13776764727034,29.374486351067944,34.22096418113838,40.16469565732432
1997-11-29,18.643333333333334,29.20222566232881,29.5695328038966,34.561989242345824,40.36196478437195
1997-11-30,18.326666666666668,29.267050108077484,29.668474876804908,33.771808259319876,40.00968864047498
1997-12-01,18.01,29.332240830406256,29.76642454549755,34.55868926220093,39.9025339359104
1997-12-02,18.04,29.39717311232057,29.954416093166092,34.5702550624857,39.09103224215442
1997-12-03,17.94,29.461847235572993,30.153237366423745,35.29717133023589,39.123055684107996
1997-12-04,17.7,29.52626348180795,30.028018318902195,35.14096958067327,39.612527080492086
1997-12-05,17.91,29.590422132561862,30.007819503179935,34.44936049591204,40.59100887248346
1997-12-06,17.89666666666667,29.654323469263318,30.0998499792925,34.26148001758397,41.33743143721101
1997-12-07,17.883333333333333,29.717967773233188,30.10128614177886,35.11949169871731,39.5785695902283
1997-12-08,17.87,29.78135532568481,30.10395115460173,35.393871858072345,38.863626530425094
