EIA_ID,YYYYMM,Date,Value,Column_Order,Description,Unit,Energy Type,Energy Category,Energy Class,Sector
COPSPUS,201111,11/1/2011,1010.553,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201112,12/1/2011,1004.172,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201201,1/1/2012,1013.833,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201202,2/1/2012,1018.83,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201203,3/1/2012,1043.559,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201204,4/1/2012,1052.996,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201205,5/1/2012,1059.71,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201206,6/1/2012,1058.104,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201207,7/1/2012,1042.627,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201208,8/1/2012,1032.341,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201209,9/1/2012,1038.294,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201210,10/1/2012,1044.483,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201211,11/1/2012,1047.363,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201212,12/1/2012,1033.064,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201301,1/1/2013,1045.099,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201302,2/1/2013,1052.768,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201303,3/1/2013,1060.59,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201304,4/1/2013,1063.524,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201305,5/1/2013,1059.273,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201306,6/1/2013,1044.776,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201307,7/1/2013,1035.36,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201308,8/1/2013,1033.096,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201309,9/1/2013,1039.985,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201310,10/1/2013,1048.566,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201311,11/1/2013,1040.141,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201312,12/1/2013,1023.16,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201401,1/1/2014,1032.207,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201402,2/1/2014,1041.243,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201403,3/1/2014,1050.916,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201404,4/1/2014,1058.654,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201405,5/1/2014,1056.432,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201406,6/1/2014,1045.277,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201407,7/1/2014,1029.709,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201408,8/1/2014,1022.048,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201409,9/1/2014,1023.124,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201410,10/1/2014,1042.683,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201411,11/1/2014,1047.692,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201412,12/1/2014,1051.824,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201501,1/1/2015,1080.169,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201502,2/1/2015,1106.266,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201503,3/1/2015,1134.15,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201504,4/1/2015,1143.66,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201505,5/1/2015,1141.306,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201506,6/1/2015,1132.701,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201507,7/1/2015,1119.943,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201508,8/1/2015,1120.983,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201509,9/1/2015,1124.257,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201510,10/1/2015,1150.339,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201511,11/1/2015,1151.117,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201512,12/1/2015,1144.339,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201601,1/1/2016,1166.883,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201602,2/1/2016,1187.267,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201603,3/1/2016,1199.923,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201604,4/1/2016,1204.43,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201605,5/1/2016,1206.965,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201606,6/1/2016,1195.957,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201607,7/1/2016,1188.554,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201608,8/1/2016,1181.768,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201609,9/1/2016,1166.627,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201610,10/1/2016,1186.29,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201611,11/1/2016,1185.818,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201612,12/1/2016,1179.704,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201701,1/1/2017,1201.876,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201702,2/1/2017,1220.244,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201703,3/1/2017,1230.105,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201704,4/1/2017,1213.073,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201705,5/1/2017,1201.286,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201706,6/1/2017,1180.731,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201707,7/1/2017,1162.294,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201708,8/1/2017,1138.781,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201709,9/1/2017,1143.228,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201710,10/1/2017,1128.682,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201711,11/1/2017,1114.332,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201712,12/1/2017,1084.477,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201801,1/1/2018,1084.994,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201802,2/1/2018,1089.301,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201803,3/1/2018,1090.395,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201804,4/1/2018,1100.544,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201805,5/1/2018,1094.364,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201806,6/1/2018,1075.167,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201807,7/1/2018,1069.654,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201808,8/1/2018,1067.594,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201809,9/1/2018,1076.693,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201810,10/1/2018,1088.648,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201811,11/1/2018,1098.946,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201812,12/1/2018,1091.64,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201901,1/1/2019,1098.111,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201902,2/1/2019,1100.786,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201903,3/1/2019,1108.016,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201904,4/1/2019,1118.39,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201905,5/1/2019,1125.943,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201906,6/1/2019,1108.264,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201907,7/1/2019,1086.406,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201908,8/1/2019,1074.936,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201909,9/1/2019,1070.432,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201910,10/1/2019,1084.52,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201911,11/1/2019,1080.854,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,201912,12/1/2019,1067.739,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202001,1/1/2020,1075.22,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202002,2/1/2020,1087.53,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202003,3/1/2020,1118.308,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202004,4/1/2020,1166.861,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202005,5/1/2020,1169.919,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202006,6/1/2020,1188.68,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202007,7/1/2020,1176.264,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202008,8/1/2020,1151.929,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202009,9/1/2020,1139.91,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202010,10/1/2020,1132.478,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202011,11/1/2020,1138.837,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202012,12/1/2020,1123.557,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202101,1/1/2021,1114.354,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202102,2/1/2021,1131.649,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202103,3/1/2021,1140.238,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202104,4/1/2021,1122.586,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202105,5/1/2021,1104.565,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202106,6/1/2021,1069.412,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202107,7/1/2021,1060.047,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202108,8/1/2021,1042.827,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202109,9/1/2021,1038.111,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202110,10/1/2021,1047.226,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202111,11/1/2021,1034.854,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202112,12/1/2021,1014.866,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202201,1/1/2022,1002.031,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202202,2/1/2022,987.398,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202203,3/1/2022,980.268,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202204,4/1/2022,965.248,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202205,5/1/2022,938.174,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202206,6/1/2022,911.123,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202207,7/1/2022,892.081,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202208,8/1/2022,864.842,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202209,9/1/2022,845.393,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202210,10/1/2022,838.247,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202211,11/1/2022,805.04,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202212,12/1/2022,802.132,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202301,1/1/2023,831.386,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202302,2/1/2023,843.936,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202303,3/1/2023,836.612,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202304,4/1/2023,823.605,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202305,5/1/2023,815.186,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202306,6/1/2023,801.892,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202307,7/1/2023,787.24,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202308,8/1/2023,767.629,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202309,9/1/2023,768.739,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202310,10/1/2023,777.341,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202311,11/1/2023,794.047,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202312,12/1/2023,786.286,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
COPSPUS,202401,1/1/2024,784.573,3,"Crude Oil Stocks, Total",Million Barrels,Total,Total,Petroleum,N/A
DFPSPUS,197301,1/1/1973,130.993,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197302,2/1/1973,113.31,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197303,3/1/1973,111.299,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197304,4/1/1973,114.723,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197305,5/1/1973,119.131,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197306,6/1/1973,137.869,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197307,7/1/1973,160.901,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197308,8/1/1973,177.304,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197309,9/1/1973,190.209,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197310,10/1/1973,203,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197311,11/1/1973,200.218,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197312,12/1/1973,196.461,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197401,1/1/1974,181.217,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197402,2/1/1974,149.162,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197403,3/1/1974,128.852,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197404,4/1/1974,125.587,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197405,5/1/1974,141.843,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197406,6/1/1974,160.68,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197407,7/1/1974,182.495,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197408,8/1/1974,198.71,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197409,9/1/1974,208.308,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197410,10/1/1974,209.945,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197411,11/1/1974,212.913,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197412,12/1/1974,200.068,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197501,1/1/1975,199.752,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197502,2/1/1975,176.734,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197503,3/1/1975,161.149,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197504,4/1/1975,146.257,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197505,5/1/1975,152.07,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197506,6/1/1975,163.348,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197507,7/1/1975,181.514,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197508,8/1/1975,197.364,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197509,9/1/1975,220.776,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197510,10/1/1975,226.16,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197511,11/1/1975,235.798,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197512,12/1/1975,208.833,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197601,1/1/1976,165.477,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197602,2/1/1976,150.472,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197603,3/1/1976,138.34,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197604,4/1/1976,137.285,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197605,5/1/1976,147.097,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197606,6/1/1976,165.11,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197607,7/1/1976,190.9,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197608,8/1/1976,217.969,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197609,9/1/1976,232.268,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197610,10/1/1976,235.638,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197611,11/1/1976,223.685,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197612,12/1/1976,185.986,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197701,1/1/1977,143.011,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197702,2/1/1977,133.28,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197703,3/1/1977,141.911,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197704,4/1/1977,148.254,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197705,5/1/1977,162.155,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197706,6/1/1977,178.872,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197707,7/1/1977,204.915,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197708,8/1/1977,229.811,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197709,9/1/1977,252.827,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197710,10/1/1977,267.433,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
DFPSPUS,197711,11/1/1977,270.611,4,Distillate Fuel Oil Stocks,Million Barrels,Distillate Fuel Oil,Distillate Fuel Oil,Petroleum,N/A
