Date_Time,Value,Commodity,Commodity_Simple,Unit
2006-03-10,6.4,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-03-09,6.31,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-03-08,6.47,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-03-07,6.53,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-03-06,6.5,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-03-03,6.59,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-03-02,6.69,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-03-01,6.62,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-02-28,6.69,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-02-27,6.97,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-02-24,7.39,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-02-23,7.23,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-02-22,7.55,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-02-21,7.4,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-02-20,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-02-17,7.39,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-02-16,7.16,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-02-15,7.31,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-02-14,7.03,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-02-13,7.36,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-02-10,7.57,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-02-09,7.55,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-02-08,7.88,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-02-07,7.74,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-02-06,8.24,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-02-03,8.01,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-02-02,8.01,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-02-01,8.71,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-31,8.73,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-30,8.36,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-27,8.19,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-26,7.86,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-25,8.5,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-24,8.27,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-23,8.29,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-20,8.8,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-19,8.21,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-18,8.86,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-17,8.82,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-16,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-13,8.5,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-12,8.7,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-11,8.55,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-10,8.6,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-09,8.79,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-06,9.3,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-05,9.24,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-04,9.25,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-03,9.9,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2006-01-02,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-30,9.52,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-29,10.07,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-28,9.9,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-27,10.22,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-26,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-23,11.17,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-22,13.03,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-21,13.56,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-20,13.79,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-19,13.73,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-16,13.36,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-15,14.07,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-14,14.81,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-13,15.39,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-12,14.82,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-09,15.02,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-08,14.25,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-07,13.95,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-06,13.57,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-05,14.27,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-02,12.95,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-12-01,12.58,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-30,11.73,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-29,11.17,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-28,11.01,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-25,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-24,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-23,11.02,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-22,11.15,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-21,10.48,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-18,10.01,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-17,11.92,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-16,11.03,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-15,9.21,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-14,9.15,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-11,9.2,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-10,9.66,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-09,9.31,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-08,9.15,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-07,8.77,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-04,9.67,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-03,10.79,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-02,10.85,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-11-01,10.8,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-10-31,12.18,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-10-28,13.1,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-10-27,13.9,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-10-26,14.68,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-10-25,13.9,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-10-24,12.95,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-10-21,12.73,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-10-20,13.24,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-10-19,13.52,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-10-18,13.41,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-10-17,13.89,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-10-14,12.8,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-10-13,13.48,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-10-12,13.77,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-10-11,13.67,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-10-10,13.29,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-10-07,13.67,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-10-06,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-10-05,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-10-04,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-10-03,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-30,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-29,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-28,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-27,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-26,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-23,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-22,14.84,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-21,14.26,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-20,12.76,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-19,11.99,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-16,11.25,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-15,11.24,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-14,10.8,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-13,10.71,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-12,10.68,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-09,11.03,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-08,10.92,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-07,11.03,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-06,11.56,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-05,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-02,11.75,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-09-01,11.36,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-31,12.69,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-30,12.36,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-29,9.86,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-26,9.86,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-25,9.77,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-24,10.02,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-23,9.96,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-22,9.44,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-19,9.09,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-18,9.38,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-17,9.99,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-16,9.66,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-15,9.53,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-12,9.59,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-11,9.29,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-10,8.82,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-09,8.7,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-08,8.93,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-05,8.6,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-04,8.55,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-03,8.75,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-02,8.38,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-08-01,8.03,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-07-29,7.76,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-07-28,7.69,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-07-27,7.52,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-07-26,7.45,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-07-25,7.38,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-07-22,7.41,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-07-21,7.64,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-07-20,7.75,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-07-19,7.7,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-07-18,7.77,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-07-15,8.02,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-07-14,7.99,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-07-13,7.78,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-07-12,7.79,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-07-11,7.35,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-07-08,7.87,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-07-07,7.62,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-07-06,7.69,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-07-05,7.38,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-07-04,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-07-01,7.01,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-30,7.01,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-29,7.08,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-28,7.04,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-27,7.29,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-24,7.45,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-23,7.51,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-22,7.39,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-21,7.46,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-20,7.8,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-17,7.61,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-16,7.41,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-15,7.39,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-14,7.32,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-13,7.08,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-10,7.09,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-09,7.05,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-08,7.22,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-07,7.13,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-06,7.05,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-03,6.65,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-02,6.63,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-06-01,6.36,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-31,6.31,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-30,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-27,6.22,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-26,6.3,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-25,6.33,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-24,6.45,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-23,6.33,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-20,6.36,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-19,6.39,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-18,6.5,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-17,6.41,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-16,6.45,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-13,6.47,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-12,6.62,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-11,6.63,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-10,6.67,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-09,6.56,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-06,6.67,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-05,6.65,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-04,6.49,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-03,6.61,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-05-02,6.5,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-04-29,6.64,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-04-28,6.67,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-04-27,7.1,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-04-26,7.08,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-04-25,7.27,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-04-22,7.06,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-04-21,6.93,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-04-20,7.1,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-04-19,6.95,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-04-18,6.95,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-04-15,6.95,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-04-14,7.02,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-04-13,7.07,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-04-12,7.34,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-04-11,7.17,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-04-08,7.26,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-04-07,7.5,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-04-06,7.46,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-04-05,7.44,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-04-04,7.8,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-04-01,7.57,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-31,7.46,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-30,7.18,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-29,6.93,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-28,6.94,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-25,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-24,7.07,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-23,7.11,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-22,7.24,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-21,7.16,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-18,7.12,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-17,7.25,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-16,7.08,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-15,7.16,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-14,6.86,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-11,6.73,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-10,6.91,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-09,6.99,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-08,6.81,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-07,6.66,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-04,6.51,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-03,6.71,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-02,6.61,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-03-01,6.63,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-02-28,6.62,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-02-25,6.24,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-02-24,6.33,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-02-23,6.02,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-02-22,5.92,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-02-21,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-02-18,5.88,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-02-17,6.05,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-02-16,6.1,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-02-15,6.01,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2005-02-14,5.95,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
