EIA_ID,YYYYMM,Date,Value,Column_Order,Description,Country,Unit,OPEC,Import Export
PAIMPIQ,201007,7/1/2010,430.484,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201008,8/1/2010,280.548,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201009,9/1/2010,421.5,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201010,10/1/2010,143.355,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201011,11/1/2010,340.333,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201012,12/1/2010,335.71,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201101,1/1/2011,432.839,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201102,2/1/2011,262.643,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201103,3/1/2011,397.613,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201104,4/1/2011,519.433,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201105,5/1/2011,421.581,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201106,6/1/2011,558.533,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201107,7/1/2011,596.129,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201108,8/1/2011,637.484,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201109,9/1/2011,403.933,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201110,10/1/2011,489.968,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201111,11/1/2011,394.733,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201112,12/1/2011,380.419,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201201,1/1/2012,374.065,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201202,2/1/2012,270.655,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201203,3/1/2012,385.548,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201204,4/1/2012,394.967,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201205,5/1/2012,675,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201206,6/1/2012,668.433,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201207,7/1/2012,374.645,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201208,8/1/2012,550.226,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201209,9/1/2012,461.3,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201210,10/1/2012,592.548,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201211,11/1/2012,488.8,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201212,12/1/2012,461.71,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201301,1/1/2013,418.871,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201302,2/1/2013,529.179,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201303,3/1/2013,426.097,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201304,4/1/2013,455.467,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201305,5/1/2013,320.548,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201306,6/1/2013,228.333,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201307,7/1/2013,299.194,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201308,8/1/2013,397.032,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201309,9/1/2013,287.267,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201310,10/1/2013,225.806,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201311,11/1/2013,181.767,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201312,12/1/2013,331.839,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201401,1/1/2014,249.29,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201402,2/1/2014,289.5,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201403,3/1/2014,305.645,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201404,4/1/2014,320.7,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201405,5/1/2014,351.258,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201406,6/1/2014,528.9,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201407,7/1/2014,496,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201408,8/1/2014,543.323,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201409,9/1/2014,350.3,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201410,10/1/2014,285.871,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201411,11/1/2014,420.867,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201412,12/1/2014,281.935,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201501,1/1/2015,227.387,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201502,2/1/2015,222.25,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201503,3/1/2015,121.516,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201504,4/1/2015,138.667,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201505,5/1/2015,282.516,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201506,6/1/2015,213.833,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201507,7/1/2015,132.677,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201508,8/1/2015,117.161,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201509,9/1/2015,202.633,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201510,10/1/2015,374.903,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201511,11/1/2015,268.8,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201512,12/1/2015,446.581,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201601,1/1/2016,251.935,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201602,2/1/2016,244.552,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201603,3/1/2016,365.355,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201604,4/1/2016,349.333,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201605,5/1/2016,571.387,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201606,6/1/2016,433.7,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201607,7/1/2016,390.129,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201608,8/1/2016,487.742,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201609,9/1/2016,447.933,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201610,10/1/2016,507.516,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201611,11/1/2016,434.2,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201612,12/1/2016,589.645,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201701,1/1/2017,622.129,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201702,2/1/2017,412.75,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201703,3/1/2017,543.581,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201704,4/1/2017,810.5,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201705,5/1/2017,619.452,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201706,6/1/2017,586.733,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201707,7/1/2017,756.387,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201708,8/1/2017,456.452,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201709,9/1/2017,501.8,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201710,10/1/2017,708.258,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201711,11/1/2017,610.733,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201712,12/1/2017,605,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201801,1/1/2018,699.097,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201802,2/1/2018,617.143,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201803,3/1/2018,721.258,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201804,4/1/2018,833.533,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201805,5/1/2018,582.806,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201806,6/1/2018,421.067,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201807,7/1/2018,484.935,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201808,8/1/2018,420.516,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201809,9/1/2018,485.433,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201810,10/1/2018,377.419,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201811,11/1/2018,392.233,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201812,12/1/2018,225.581,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201901,1/1/2019,428.774,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201902,2/1/2019,422.429,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201903,3/1/2019,275.419,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201904,4/1/2019,264.9,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201905,5/1/2019,365.806,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201906,6/1/2019,355.3,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201907,7/1/2019,359.839,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201908,8/1/2019,248.774,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201909,9/1/2019,399.967,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201910,10/1/2019,252.323,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201911,11/1/2019,282.833,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,201912,12/1/2019,435.71,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202001,1/1/2020,298.968,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202002,2/1/2020,261.655,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202003,3/1/2020,289.581,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202004,4/1/2020,140.033,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202005,5/1/2020,242.452,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202006,6/1/2020,145.7,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202007,7/1/2020,136.355,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202008,8/1/2020,193.355,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202009,9/1/2020,83.333,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202010,10/1/2020,120.548,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202011,11/1/2020,110.5,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202012,12/1/2020,89.097,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202101,1/1/2021,89.387,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202102,2/1/2021,139.607,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202103,3/1/2021,135.097,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202104,4/1/2021,174.8,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202105,5/1/2021,178.484,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202106,6/1/2021,180.033,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202107,7/1/2021,236.742,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202108,8/1/2021,131.032,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202109,9/1/2021,40.3,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202110,10/1/2021,185.258,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202111,11/1/2021,165.033,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202112,12/1/2021,223.452,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202201,1/1/2022,260.742,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202202,2/1/2022,235.214,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202203,3/1/2022,204.194,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202204,4/1/2022,268.5,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202205,5/1/2022,303.065,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202206,6/1/2022,334.5,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202207,7/1/2022,535.839,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202208,8/1/2022,306.258,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202209,9/1/2022,281.567,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202210,10/1/2022,294.71,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202211,11/1/2022,379.7,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202212,12/1/2022,325.968,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202301,1/1/2023,370.194,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202302,2/1/2023,434.571,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202303,3/1/2023,367.548,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202304,4/1/2023,364.733,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202305,5/1/2023,303.516,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202306,6/1/2023,311,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202307,7/1/2023,303.452,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202308,8/1/2023,319.516,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202309,9/1/2023,328.1,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202310,10/1/2023,294.065,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPIQ,202311,11/1/2023,178.367,3,Petroleum Imports From Iraq,Iraq,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197301,1/1/1973,60.71,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197302,2/1/1973,42.786,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197303,3/1/1973,42.484,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197304,4/1/1973,60.033,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197305,5/1/1973,60.452,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197306,6/1/1973,53.667,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197307,7/1/1973,16.226,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197308,8/1/1973,57.323,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197309,9/1/1973,46.433,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197310,10/1/1973,55.613,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197311,11/1/1973,63.267,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197312,12/1/1973,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197401,1/1/1974,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197402,2/1/1974,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197403,3/1/1974,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197404,4/1/1974,2.067,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197405,5/1/1974,0.903,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197406,6/1/1974,4.333,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197407,7/1/1974,3.419,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197408,8/1/1974,33.032,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197409,9/1/1974,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197410,10/1/1974,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197411,11/1/1974,20.833,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197412,12/1/1974,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197501,1/1/1975,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197502,2/1/1975,19.5,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197503,3/1/1975,70.581,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197504,4/1/1975,3.867,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197505,5/1/1975,12.355,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197506,6/1/1975,23.567,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197507,7/1/1975,2.065,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197508,8/1/1975,1.161,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197509,9/1/1975,10.567,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197510,10/1/1975,18.581,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197511,11/1/1975,10.467,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197512,12/1/1975,12.258,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197601,1/1/1976,5.387,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197602,2/1/1976,28.276,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197603,3/1/1976,3.032,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197604,4/1/1976,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197605,5/1/1976,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197606,6/1/1976,2.4,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197607,7/1/1976,3.71,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197608,8/1/1976,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197609,9/1/1976,11.2,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197610,10/1/1976,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197611,11/1/1976,No Data Reported,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197612,12/1/1976,1.581,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197701,1/1/1977,148,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197702,2/1/1977,40.643,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197703,3/1/1977,46,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197704,4/1/1977,72.8,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197705,5/1/1977,51.226,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197706,6/1/1977,72.233,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
PAIMPKU,197707,7/1/1977,49.548,4,Petroleum Imports From Kuwait,Kuwait,Thousand Barrels per Day,TRUE,Import
